well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
C5,3,7907,1217.0795,763.4371,618.8254,151,11142,17.1381,31881,48.9707
C5,3,7908,1218.4231,807.8462,637.4283,156,10676,13.8672,35685,44.1035
C5,3,7909,1223.3308,428.0077,593.9841,260,22763,20.2128,47564,32.9451
C5,3,7910,1230.5298,969.7682,730.3603,151,8839,8.3249,28087,19.3041
C5,3,7911,1237.2151,540.6279,597.2154,172,11387,12.6468,41872,40.9516
C5,3,7912,1234.8357,657.6143,606.3519,140,10895,20.2084,31152,39.3771
C5,3,7913,1238,797.2,650.9653,90,11236,52.6286,31600,103.8286
C5,3,7914,1236.4286,689.4286,614.8625,14,1275,43.0536,1401,52.6563
C5,3,7915,1243.3913,754.5145,640.3886,138,10749,20.8396,32978,60.1337
C5,3,7916,1249.8357,890.0657,703.1682,213,21755,33.8117,40155,51.9753
C5,3,7917,1254.5281,218.6798,693.4634,178,12216,12.8008,40617,35.7231
C5,3,7918,1255.1825,386.0511,634.1528,137,11607,21.7995,24140,31.7416
C5,3,7919,1253.5667,419.2083,625.3437,120,11850,31.2265,22978,41.187
C5,3,7920,1256.2468,797.4545,667.8644,154,12023,18.7962,26614,27.6988
C5,3,7921,1262.9905,984.2701,765.1752,211,20616,30.4807,34362,32.2542
C5,3,7922,1263.4382,85.6629,771.4255,178,11954,12.4096,34012,36.6614
C5,3,7923,1266.6,185.0452,720.1531,155,11860,18.3828,28219,39.4352
C5,3,7924,1270.6594,456.8166,636.1216,229,23216,28.1349,49810,43.5007
C5,3,7925,1270.98,141.26,746.411,150,11670,18.2448,17039,22.676
C5,3,7926,1271.615,810.292,687.0192,226,21954,28.1646,69005,70.7256
C5,4,7927,13.3785,357.8983,652.5454,177,12267,12.9828,36031,30.843
C5,4,7928,18.7988,660.1362,632.7114,323,25842,16.388,71205,47.3732
C5,4,7929,17.0679,595.1605,625.3696,162,11922,15.9952,20023,24.6517
C5,4,7930,21.3851,234.8793,689.7703,174,13044,16.4468,32173,28.1605
C5,4,7931,30.6,395.2375,626.3582,160,13201,21.1844,38897,48.9724
C5,4,7932,34.9428,864.3012,686.4878,332,51808,54.6864,100477,75.2964
C5,4,7933,34.7229,711.8009,629.1867,231,21204,24.8052,50304,50.9353
C5,4,7934,39.1119,559.6853,601.2105,143,13307,28.5324,17811,30.1841
C5,4,7935,51.4716,950.0568,717.2951,176,13312,18.1556,46003,62.3932
C5,4,7936,54.8098,284.9141,638.3701,163,12881,18.7376,31844,43.8725
C5,4,7937,57.0533,601.34,586.165,150,13174,25.3464,33085,48.4897
C5,4,7938,60.6571,637.4143,587.4757,140,12278,27.057,26989,29.0747
C5,4,7939,59,745.437,616.2511,135,11970,28.0501,19971,31.7314
C5,4,7940,64.974,882.7403,669.422,154,12602,21.8027,37154,59.5708
C5,4,7941,62.5672,542.306,577.4374,134,12491,31.9062,32788,80.7434
C5,4,7942,66.2349,90.6242,728.797,149,13266,23.4225,25665,36.3024
C5,4,7943,69.7487,500.5288,571.6157,191,13119,13.7391,36857,38.5745
C5,4,7944,70.4962,777.5338,617.055,133,12072,28.9668,19197,33.378
C5,4,7945,82.1806,192.0396,657.4488,227,23883,35.1746,58693,79.3011
C5,4,7946,80.5867,381.2952,581.4898,271,27234,28.8775,75680,68.5826
C5,4,7947,86.3462,143.5577,680.9545,156,13656,23.6158,29296,40.3076
C5,4,7948,93.7202,126.2679,685.2707,168,12548,14.5877,29489,22.0459
C5,4,7949,96.5029,333.0229,581.5743,175,13112,17.0003,33551,37.9598
C5,4,7950,96.3462,984.8782,702.4786,156,11753,18.2143,37321,49.2668
C5,4,7951,97.8256,287.5543,598.0652,258,27718,34.7626,58294,52.8635
C5,4,7952,100.7143,512.3626,539.9934,182,15833,23.8104,31514,34.6064
C5,4,7953,110.1166,88.3988,696.2184,163,13289,18.7384,30640,36.9337
C5,4,7954,109.5419,592.0969,533.0103,227,28016,47.5379,76948,114.0507
C5,4,7955,111.961,838.6558,606.6469,154,11244,17.1875,20941,23.5923
C5,4,7956,114.1081,219.9324,615.6342,148,13047,26.9135,30485,49.4853
C5,4,7957,111.5455,741.8571,565.6947,154,11520,19.5676,28078,35.1861
C5,4,7958,115.8489,896.518,633.9081,139,12971,28.7571,23340,47.5112
C5,4,7959,121.8488,547.2907,518.2025,172,11999,13.9609,26459,32.5765
C5,4,7960,136.1438,884.8288,610.5554,146,11894,20.1697,25123,35.4848
C5,4,7961,133.6111,583.1111,508.2207,144,12502,26.3955,28873,43.9069
C5,4,7962,145.6396,128.973,642.9116,222,27005,38.3688,47555,39.3648
C5,4,7963,141.1469,749.3986,541.0196,143,11614,22.7429,37911,44.128
C5,4,7964,145.6908,493.7763,496.4657,152,12558,25.271,21556,24.204
C5,4,7965,149.3469,642.034,501.15,147,11994,23.7148,20567,24.3968
C5,4,7966,154.5886,168.9367,610.9928,158,12649,19.4269,26079,26.7068
C5,4,7967,154.4837,969.3424,648.1211,184,12769,14.4268,31300,31.0605
C5,4,7968,155.964,812.1655,555.3061,139,11998,25.6428,21440,26.1187
C5,4,7969,161.1987,153.351,615.4252,151,12841,23.653,27236,46.3132
C5,4,7970,162.0059,570.4824,478.9651,170,12486,15.9989,36508,37.9987
C5,4,7971,162.1962,731.2975,514.6758,158,11913,18.9374,28294,33.5207
C5,4,7972,161.4651,846.4574,568.2532,129,12379,32.5748,22453,31.7567
C5,4,7973,170.8824,914.5524,600.3007,391,55100,54.3455,98633,59.8077
C5,4,7974,170.517,526.7784,469.6691,176,11766,13.5478,30518,26.6306
C5,4,7975,170.241,208.0723,575.1952,166,12595,16.7694,21227,22.2988
C5,4,7976,177.0455,378.9091,490.1808,154,11595,18.3117,30071,43.7995
C5,4,7977,177.3429,309.7571,516.7818,140,12454,26.2914,21608,43.7056
C5,4,7978,178.2362,862.5978,563.2896,271,28127,30.7446,60528,49.7966
C5,4,7979,180.3481,12.7785,699.4586,158,11864,17.6968,33486,36.2057
C5,4,7980,180.0233,886.2171,575.7125,129,13087,38.7367,38985,65.925
C5,4,7981,191.5031,119.6289,614.7042,159,13556,22.7327,32207,39.4548
C5,4,7982,202.8294,416.4412,454.2961,170,12056,16.0456,33431,28.766
C5,4,7983,205.1235,202.7412,550.3281,170,12833,18.1154,32398,35.2321
C5,4,7984,205.5714,792.8743,502.6665,175,13172,16.8319,44172,53.8877
C5,4,7985,217.3226,507.1774,423.9499,248,25817,31.3294,75243,83.3205
C5,4,7986,218.9928,346.3741,463.3984,139,11457,23.4928,26396,40.614
C5,4,7987,230.9801,632.3444,419.3146,151,12174,23.7253,21598,28.3035
C5,4,7988,228.8152,945.7554,577.6767,184,11567,10.398,34575,24.2748
C5,4,7989,231.64,75.3714,618.5771,175,13131,16.127,28674,28.5182
C5,4,7990,232.2061,796.1298,481.5582,131,12739,34.3937,19600,30.1992
C5,4,7991,235.6127,169.7887,548.2568,142,12075,26.9363,30240,54.023
C5,4,7992,238.3355,719.8,440.0709,155,11614,19.3891,32545,50.7229
C5,4,7993,245.5437,410.2,415.2635,160,11091,14.992,31844,30.8131
C5,4,7994,248.0839,806.9484,474.1937,155,12777,23.8592,22882,28.7016
C5,4,7995,249.2268,112.2165,579.3983,194,11581,9.1479,32361,23.0078
C5,4,7996,250.7939,300.4909,456.9967,165,11117,13.5531,26502,26.7186
C5,4,7997,252.0696,857.6519,501.3908,158,11667,18.0341,25792,27.5897
C5,4,7998,254.1391,1005.2848,604.4655,151,11961,22.2332,37738,56.1909
C5,4,7999,256.2679,646.3155,398.1876,168,12373,17.3551,26199,22.6611
C5,4,8000,261.4768,438.0728,392.0063,151,11520,20.2305,26081,25.514
C5,4,8001,263.557,516.5886,377.1703,158,11812,17.7252,25481,29.4239
C5,4,8002,267.5528,697.354,404.3232,161,11500,14.5249,29829,26.9411
C5,4,8003,281.0123,966.7423,557.6569,163,10898,13.6977,23811,27.6702
C5,4,8004,285.9775,48.427,605.7854,178,12106,13.142,40496,40.9625
C5,4,8005,289.8734,634.9684,362.7776,158,11678,17.342,24947,30.4279
C5,4,8006,289.2599,680.7401,377.9238,177,11577,12.3791,25900,17.7919
C5,4,8007,294.6058,145.6533,524.2199,274,25714,24.0984,52934,38.3556
C5,4,8008,292.8759,353.562,394.0232,274,25968,27.4234,67814,59.0373
C5,4,8009,293.0864,243.1667,456.5732,162,11572,16.1572,23996,30.9194
C5,4,8010,293.6803,285.619,429.7057,147,11276,18.8113,18903,27.1742
C5,4,8011,293.8504,874.573,481.4132,274,26319,30.8755,50214,49.7391
C5,4,8012,292.8741,483.042,351.7678,143,11610,22.4944,33084,52.4162
C5,4,8013,299.3469,172.3469,501.2118,147,12118,23.4801,26954,44.2895
C5,4,8014,302.2564,998.5064,569.4724,156,10559,13.2513,22544,21.2185
C5,4,8015,303.8133,436.34,351.8052,150,11471,18.6305,27500,29.638
C5,4,8016,323.6181,412.3472,341.1638,144,10932,20.9537,24372,37.4917
C5,4,8017,331.1903,194.5261,463.3742,268,26676,29.9663,41667,26.8478
C5,4,8018,333.5789,971.9868,529.6286,152,10979,17.6903,25299,26.4206
C5,4,8019,335.3286,31.6,592.7016,140,11774,24.3666,32669,55.8455
C5,4,8020,334.3101,550.3101,305.8637,129,11816,34.4078,27362,53.7092
C5,4,8021,338.3617,715.3915,348.9238,235,27556,45.8004,56119,75.7128
C5,4,8022,338.4328,528.7463,301.7771,134,11589,27.9252,26160,39.8468
C5,4,8023,338.8247,807.7273,402.9696,154,11669,18.957,29764,44.6527
C5,4,8024,347.4679,884.8974,452.2491,156,12163,21.3908,22445,32.2933
C5,4,8025,346.5028,405.4469,322.8702,179,16646,31.146,34731,40.9865
C5,4,8026,355.4889,629.0167,298.1116,180,11594,11.3639,35528,24.6898
C5,4,8027,360.7294,806.8176,386.2431,170,11382,13.5305,26231,23.4548
C5,4,8028,358.1667,261.9493,395.9068,138,11798,29.9784,61094,115.303
C5,4,8029,361.5249,315.2805,357.8369,221,17692,19.1612,33008,21.3116
C5,4,8030,362.6646,489.5316,281.8901,158,11464,16.5739,26346,31.7574
C5,4,8031,369.5714,994.2792,528.6788,462,111413,105.6069,220159,130.4269
C5,4,8032,362.068,133.9048,492.0971,147,11993,23.3384,22122,41.7377
C5,4,8033,367.1231,182.5077,449.7361,130,12410,32.6578,32462,42.0646
C5,4,8034,376.5435,225.6413,410.1594,184,12083,15.0549,39465,24.661
C5,4,8035,376.9028,88.8333,522.2753,144,12044,21.84,18035,22.5383
C5,4,8036,378.6645,196.6908,431.4597,152,12506,24.2943,21874,32.7611
C5,4,8037,377.5203,134.3243,483.1856,148,11804,21.3989,20836,26.3956
C5,4,8038,377.7347,858.1905,412.3448,147,12231,25.2624,12151,14.3219
C5,4,8039,386.0169,904.0802,443.9164,237,18090,17.2701,51566,50.5681
C5,4,8040,387.3435,536.6565,252.6786,230,19879,25.8278,38250,41.5739
C5,4,8041,388.7283,684.9552,290.0853,357,38028,32.8179,110110,64.3283
C5,4,8042,397.276,238.7865,386.8391,192,14396,16.1641,38111,30.3881
C5,4,8043,398.5247,288.8333,348.4179,162,11304,14.6343,29053,29.9362
C5,4,8044,404.4615,588.2448,240.4286,143,11384,21.9552,31290,45.2218
C5,4,8045,407.5526,173.6382,433.8811,152,11321,18.7479,32887,35.8308
C5,4,8046,415.6242,983.9394,497.42,165,10482,12.0338,28609,29.9554
C5,4,8047,419.9551,883.8989,408.2722,178,10972,10.6067,25586,23.9451
C5,4,8048,422.3597,529.8273,217.8779,139,11152,22.6985,19733,43.2973
C5,4,8049,421.5774,26.7262,557.8158,168,11167,13.5682,22186,19.0737
C5,4,8050,427.8307,128.4377,463.0328,313,25137,18.3555,68663,35.5249
C5,4,8051,424.1257,773.3234,317.8702,167,11940,17.6604,40369,56.791
C5,4,8052,427.8036,332.0179,297.1261,168,10517,10.7001,36624,37.7543
C5,4,8053,427.9939,712.0549,273.0375,164,11634,17.5467,34190,36.4459
C5,4,8054,429.4106,574.8344,213.451,151,10883,16.3108,23997,34.0522
C5,4,8055,439.381,660.9702,234.2687,168,11971,17.8885,24868,28.2705
C5,4,8056,441.9214,87.6571,493.8109,140,11777,24.4015,25078,28.2389
C5,4,8057,443.9419,518.1395,197.2731,172,11154,13.0384,22388,22.0607
C5,4,8058,444.7479,244.3471,354.3078,242,22272,27.1753,42821,44.1763
C5,4,8059,450.2092,993.6536,491.7542,153,10371,14.4181,18358,17.8274
C5,4,8060,452.5714,951.0977,451.8084,133,10587,24.1852,28442,59.7451
C5,4,8061,449.9648,1056.9718,550.7933,142,11328,24.6425,21222,53.6738
C5,4,8062,454.3813,595.45,193.7241,160,11344,17.2562,21994,23.7614
C5,4,8063,460.986,165.8601,414.7609,143,10907,18.2568,16506,16.2648
C5,4,8064,462.4753,751.6173,276.2189,162,11712,17.7382,39211,48.9642
C5,4,8065,464.6148,850.8279,356.8949,366,24613,13.0082,62552,28.3947
C5,4,8066,463.5968,72.8024,499.3913,248,26727,33.5119,54370,48.5434
C5,4,8067,471.8013,683.1987,220.8996,151,11694,20.3868,27533,29.7633
C5,4,8068,475.0795,720.0265,244.1481,151,11603,20.2942,25529,30.3795
C5,4,8069,476.3494,796.7108,304.4371,166,12101,19.1898,34491,48.4353
C5,4,8070,483.4226,238.0298,340.1507,168,11142,12.6128,23385,21.1091
C5,4,8071,487.6078,198.1699,374.2608,153,10871,17.5172,20451,22.8286
C5,4,8072,491.6667,34.4352,526.8762,216,26159,41.7363,70718,108.8847
C5,4,8073,495.6413,535.3207,144.4345,184,14514,19.4365,34363,31.129
C5,4,8074,495.2814,650.5449,182.1089,167,11638,15.7744,36489,43.1636
C5,4,8075,495.1655,943.5755,428.7776,139,10891,23.5446,23996,49.8104
C5,4,8076,497.1087,445.2319,171.4611,138,10356,20.0688,28212,48.5833
C5,4,8077,496.0307,779.4233,279.3755,163,11492,17.5321,33100,32.3593
C5,4,8078,501.0608,898.4392,384.4252,296,25011,23.0864,58946,47.4933
C5,4,8079,511.0755,576.4025,133.9652,159,11194,16.3472,26755,28.213
C5,4,8080,510.6642,421.5328,175.3916,137,9990,17.3545,20539,28.4998
C5,4,8081,518.0903,687.6597,191.482,144,12076,28.0096,15866,18.3976
C5,4,8082,520.7852,494.2953,127.6757,149,10922,17.4684,16727,20.6961
C5,4,8083,522.2622,393.2667,188.1299,225,22169,29.5934,37654,37.2047
C5,4,8084,536.2268,646.6031,148.772,388,53785,51.3016,86151,52.7283
C5,4,8085,536.0403,144.6644,408.776,149,11161,17.9362,27836,25.4747
C5,4,8086,537.8299,304.8367,256.3991,147,11184,19.6087,25860,42.7486
C5,4,8087,535.54,439.74,144.7894,150,10522,16.4522,22874,30.589
C5,4,8088,537.269,1054.8621,525.0111,145,10092,15.3344,24018,26.6788
C5,4,8089,546.3991,255.7309,299.2825,223,21731,30.3992,39399,56.3873
C5,4,8090,545.5957,664.7589,156.4511,141,12559,30.1349,15333,21.6282
C5,4,8091,546.1375,57.6187,491.4284,160,12109,17.6262,38045,51.4312
C5,4,8092,553.7676,553.5,87.2827,142,11061,22.2346,26261,29.0578
C5,4,8093,564.0861,433.404,130.8649,151,10773,16.0761,24683,27.5129
C5,4,8094,573.7192,509.2192,73.0794,260,25537,30.4658,59234,60.9242
C5,4,8095,578.6387,1014.0839,478.0384,155,10927,17.2767,17922,23.4895
C5,4,8096,580.8222,848.7333,314.3538,135,10328,21.6357,19717,40.1637
C5,4,8097,584.8375,451.6375,104.1673,160,10880,16.8374,21595,25.7466
C5,4,8098,586.8382,887.2948,351.3401,173,10456,9.1672,31570,31.8468
C5,4,8099,596.9807,268.7413,274.6488,259,23272,25.4326,40333,33.7139
C5,4,8100,599.7584,403.6011,142.2112,178,10562,8.9252,32221,22.4408
C5,4,8101,604.3267,589.5867,61.0854,150,10937,19.4201,19844,27.0871
C5,4,8102,606.4218,1064.5646,525.6382,147,10027,15.2073,22116,25.0534
C5,4,8103,607.2778,170.7153,370.7316,144,11494,23.2748,32906,72.6796
C5,4,8104,613.8291,644.4747,107.7027,158,11461,17.5498,18282,19.1016
C5,4,8105,615.2667,46.0722,494.5466,180,12189,13.8569,23511,21.4214
C5,4,8106,620.6434,921.1899,381.6811,258,21656,20.3283,53539,35.0282
C5,4,8107,623.1131,160.3155,380.0599,168,11361,12.928,38192,42.8041
C5,4,8108,631.6357,735.7929,195.9714,140,10660,21.3557,26829,43.8065
C5,4,8109,637.4824,869.1765,329.1861,170,11243,13.9691,41554,33.7677
C5,4,8110,635.6621,994.3379,454.3586,145,10845,20.9563,18305,25.7564
C5,4,8111,639.5714,883.625,343.6253,168,11254,14.0517,28681,18.3267
C5,4,8112,642.6419,496.4865,43.5936,148,11852,22.2978,32939,54.1271
C5,4,8113,644.7215,779.0506,239.0973,158,10993,16.5084,27829,37.4958
C5,4,8114,645.9505,820.1868,280.25,182,11036,9.553,44110,38.8948
C5,4,8115,646.6941,468.3607,71.9513,219,22713,36.0713,34803,42.745
C5,4,8116,651.3439,595.0127,56.1702,157,11185,17.5482,30014,34.3974
C5,4,8117,654.3265,769.3197,229.7668,147,11216,21.8254,18594,21.3273
C5,4,8118,667.4571,530.5057,29.0523,350,32961,25.2541,109886,46.6367
C5,4,8119,669.2888,989.8014,450.754,277,22478,21.6884,50176,37.0943
C5,4,8120,670.4118,384.5,158.446,136,10399,19.9722,20730,28.4437
C5,4,8121,679.6601,929.9804,391.9919,153,11247,19.2317,23674,29.3715
C5,4,8122,680.6584,1029.3292,491.0154,161,11046,15.0122,29932,34.571
C5,4,8123,682.1793,756.0707,220.1491,184,11100,9.6304,33818,27.3518
C5,4,8124,696.5138,587.2762,73.6808,181,12833,15.0522,18480,11.7327
C5,4,8125,712.4737,960.8246,427.0196,57,13453,191.8406,30098,202.289
C5,4,8126,721.9792,720.7153,198.4404,144,10685,18.5316,17969,23.7343
C5,4,8127,724.8129,799.0194,272.5514,155,10825,16.7326,18463,22.8584
C5,4,8128,734.6274,748.1179,228.6206,263,24991,30.4287,53964,56.0939
C5,4,8129,738.8889,320.749,240.5203,243,22002,26.493,46208,54.5823
C5,4,8130,749.5849,931.3522,406.4055,159,10713,14.8391,34450,42.3595
C5,4,8131,756.996,561.834,119.0159,247,23483,27.1809,54589,50.6136
C5,4,8132,764.8465,112.4409,445.4137,254,24549,28.2731,95105,102.9856
C5,4,8133,772.4323,362.797,221.2221,266,22856,22.7819,35087,23.3221
C5,4,8134,787.7508,711.7803,226.5806,305,25376,20.5467,66113,49.6789
C5,4,8135,802.0846,658.6985,200.8998,272,23276,22.7804,40994,23.2504
C5,4,8136,813.5203,732.1892,258.9324,148,11523,22.7441,22957,34.3785
C5,4,8137,818.3354,432.557,208.2007,158,10317,13.1171,24014,24.0956
C5,4,8138,823.3284,481.7451,192.3615,204,17378,24.3263,31107,34.2124
C5,4,8139,826.2652,1029.1613,523.4248,279,22580,21.1993,76485,57.2227
C5,4,8140,826.9826,771.3261,297.4462,230,21828,30.5337,42270,40.7107
C5,4,8141,823.1458,831.875,344.5771,144,10634,18.689,35260,47.9854
C5,4,8142,833.6931,118.0741,464.2613,189,16213,22.4402,23240,21.0343
C5,4,8143,833.3011,966.3118,468.0888,186,11867,12.1396,42786,44.5348
C5,4,8144,838.2174,170.795,419.0495,161,11073,13.8139,34017,39.9029
C5,4,8145,843.016,48.0851,532.1614,188,15881,24.2757,34585,50.864
C5,4,8146,855.3507,474.5024,225.0908,211,14858,16.04,36472,26.2289
C5,4,8147,859.6359,90.4891,500.2998,184,11057,10.5228,26719,14.7157
C5,4,8148,858.8125,145.0391,451.523,128,11616,29.5693,20961,43.6801
C5,4,8149,859.903,980.5636,492.3958,165,12346,18.7151,20983,20.4697
C5,4,8150,866.3836,206.0616,403.4406,146,10682,17.5082,20725,23.2071
C5,4,8151,865.5741,417.6728,256.6079,162,10925,14.7298,25209,31.501
C5,4,8152,873.0143,603.1643,241.4237,140,11059,21.9766,22582,33.4822
C5,4,8153,882.1138,655.4251,268.2201,167,11394,14.6237,25329,23.6474
C5,4,8154,892.7124,152.1569,462.9102,153,11193,17.3744,28302,35.722
C5,4,8155,893.1948,46.7143,554.4713,154,11612,18.0484,26388,32.3497
C5,4,8156,892.0667,346.42,317.822,150,10678,16.216,30745,36.7605
C5,4,8157,895.3941,295.4294,353.6113,170,10975,9.9031,33413,24.9428
C5,4,8158,895.4828,793.0621,359.5996,145,11262,21.1998,44196,79.5042
C5,4,8159,899.8466,900.1761,444.1251,176,12984,19.3965,43771,68.5469
C5,4,8160,898.2071,218.4201,412.4131,169,10480,10.2551,33037,24.2885
C5,4,8161,910.5951,90.8466,524.3667,163,11045,13.5377,27096,23.3708
C5,4,8162,923.6246,949.8491,498.4167,285,24564,22.4173,64324,47.2809
C5,4,8163,924.1234,994.1753,535.725,154,11017,16.2646,31042,36.7896
C5,4,8164,933.559,29.0311,589.2929,161,11596,17.0349,30111,34.6166
C5,4,8165,945.1768,569.7474,306.6232,475,50883,30.578,97933,37.9129
C5,4,8166,938.4248,781.7386,384.0507,153,12705,25.1652,26006,45.6651
C5,4,8167,940.1565,393.1565,334.1511,147,10824,17.0069,14883,18.5449
C5,4,8168,943.2357,733.4395,359.6814,157,12114,22.2092,24018,34.2572
C5,4,8169,946.9515,342.5212,364.9892,165,11404,15.2409,23683,25.6638
C5,4,8170,955.64,526.88,315.9126,150,11576,21.4338,21436,22.7809
C5,4,8171,963.6473,1025.6377,583.6022,207,17924,25.3448,46161,51.8948
C5,4,8172,967.6087,165.0326,497.9237,184,11630,11.6352,43502,36.6097
C5,4,8173,971.2622,469.2134,338.7409,164,10969,12.956,18032,16.6283
C5,4,8174,970.4204,892.6943,483.2917,157,10872,17.0424,34458,37.7946
C5,4,8175,974.0721,210.2692,469.3896,208,15782,17.5885,38168,44.7274
C5,4,8176,976.131,744.2143,393.3033,168,11671,16.2885,22329,22.5218
C5,4,8177,973.943,41.3861,600.1115,158,11011,14.8769,38599,39.3614
C5,4,8178,973.5061,783.5183,412.9497,164,13680,25.6744,37239,55.8119
C5,4,8179,978.6623,501.8052,340.8094,154,11862,21.2818,26375,35.1261
C5,4,8180,981.9387,806.6074,433.5914,163,11199,16.6707,29950,38.2087
C5,4,8181,985.7278,532.962,345.7995,158,11286,17.0878,39736,56.5078
C5,4,8182,985.2429,612.5929,352.7922,140,11547,26.4013,18483,26.8367
C5,4,8183,988.039,414.5325,369.9638,154,10929,16.8672,37536,45.899
C5,4,8184,988.6087,991.7453,570.6153,161,10355,13.4394,31084,28.4801
C5,4,8185,995.8827,59.2857,598.1126,196,20356,32.8613,40916,57.3364
C5,4,8186,995.6758,379.0824,390.3841,182,10751,8.3686,33097,21.4645
C5,4,8187,1009.4233,15.707,641.371,215,18864,23.9114,31067,28.4334
C5,4,8188,1009.8824,227.3987,484.2856,153,10720,15.3386,19518,18.8141
C5,4,8189,1008.8012,584.0964,371.4281,166,11690,17.5424,24047,22.371
C5,4,8190,1015.3273,278.4061,457.4953,165,10879,11.5189,22555,18.1785
C5,4,8191,1020.0562,151.2135,543.6889,178,10860,9.7122,28970,20.0881
C5,4,8192,1022.9717,705.2753,417.113,247,25311,34.7131,71323,76.6262
C5,4,8193,1020.4351,749.8571,434.4777,154,12967,26.5094,34920,48.6838
C5,4,8194,1020.0848,952.4121,560.846,165,9999,10.9471,27973,22.9635
C5,4,8195,1018.743,859.257,495.3497,179,10909,9.7224,45965,33.8697
C5,4,8196,1034.9163,457.4411,403.4537,263,25946,30.3554,55318,54.2083
C5,4,8197,1036.8939,772.933,460.1983,179,12699,16.649,27472,24.5703
C5,4,8198,1037.4815,606.1852,402.9541,189,11664,10.1501,33640,28.2165
C5,4,8199,1040.9576,1037.1576,638.696,165,10013,11.5261,37282,37.977
C5,4,8200,1041.5233,31.0523,648.2659,172,12579,17.3556,31738,38.6445
C5,4,8201,1044.7791,501.2393,406.6307,163,11964,17.8075,26123,25.7305
C5,4,8202,1053.179,117.7743,590.7549,257,25006,25.9449,44103,35.8929
C5,4,8203,1056.0616,238.3555,513.9034,211,18439,26.4554,33237,33.9773
C5,4,8204,1057.8322,941.6376,579.5658,149,10395,16.5171,30466,38.7725
C5,4,8205,1059.1396,416.4099,436.9812,222,23512,35.4022,48332,55.0195
C5,4,8206,1061.1988,831.6708,512.3283,161,12951,22.6138,35921,54.499
C5,4,8207,1063.4834,621.457,431.2464,151,12200,25.0233,19279,24.4103
C5,4,8208,1066.6824,94.25,617.0502,148,12011,23.503,25182,33.9444
C5,4,8209,1073.4904,638.8662,444.6217,157,12289,22.7127,41301,60.9868
C5,4,8210,1077.4,586.6903,439.8849,155,12423,22.469,57152,86.8052
C5,4,8211,1078.8684,1016.2697,647.6406,152,9488,11.4473,30629,31.2066
C5,4,8212,1081.6287,35.3653,670.5909,334,24732,12.881,76709,34.0482
C5,4,8213,1086.6117,976.9244,624.7919,291,22994,19.6799,48867,28.2019
C5,4,8214,1084.3544,519.481,444.8279,158,12285,21.1108,20516,24.8271
C5,4,8215,1084.1394,716.4667,477.9124,165,11951,16.4685,33490,34.8421
C5,4,8216,1104.2413,792.8286,528.623,315,24517,18.2872,74119,45.7332
C5,4,8217,1106.5588,646.7588,478.6174,170,11465,14.798,24579,25.2218
C5,4,8218,1109.9454,369.8403,499.8029,238,24811,33.5626,48747,51.4119
C5,4,8219,1114.3819,432.9296,486.315,199,13474,15.3338,38442,36.2908
C5,4,8220,1116.5539,551.1078,476.6833,269,28365,35.7,45956,37.4246
C5,4,8221,1121.125,1012.5987,674.4114,152,9937,15.0557,21529,29.4482
C5,4,8222,1123.9,279.5706,549.5295,170,12490,17.2562,27692,32.7053
C5,4,8223,1125.7862,394.4828,507.1129,145,12307,25.3566,20902,30.5513
