#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
334.38,1861.5,1797.3,422.7,2922,9.202e+005,512,109.81,206,224.65,149.21,795,1.8803e+005,837
374.46,2188,2090.8,479.07,3083,9.8477e+005,471,122.39,204,217.56,157.5,768,1.6469e+005,757
468.91,2403,2343.9,602.96,3997,1.3735e+006,586,113.63,227,241.96,151.19,791,1.9817e+005,819
733.08,3182,3163.8,971.66,6500,3.7998e+006,1201,114.62,252,274.81,150.65,799,3.1328e+005,1140
293.07,1806,1818.7,381.18,3274,3.4501e+006,1897,105.87,266,305.72,190.19,2178,4.2037e+005,1375
462.92,2343,2290.7,604.99,4039,1.8349e+006,801,105.53,246,265.05,137.12,784,2.5074e+005,946
116.24,954,940.04,153.72,1395,1.8378e+006,1955,145.02,263,319.7,186.73,800,4.4821e+005,1402
256.59,1747,1718.4,340.97,2725,9.8292e+005,572,102.07,267,272.07,141.27,797,2.2337e+005,821
412.99,2152,2121.4,524.97,3564,1.2728e+006,600,101.12,245,251.22,142.24,788,2.1103e+005,840
532.93,2263.5,2278.2,686.51,4731,9.2495e+005,406,101.79,172,206.49,138.26,797,1.5404e+005,746
449.55,2229,2234.2,579.43,4292,1.8343e+006,821,102.67,234,256.89,136.88,788,2.4301e+005,946
152.76,1220,1219.8,197.76,2024,9.2339e+005,757,115.85,266,322.3,153.2,792,3.0361e+005,942
303.17,1876.5,1825.6,388.34,2832,9.3834e+005,514,118.46,199,220.88,155.76,784,1.7428e+005,789
237.82,1641,1635.5,309.64,2501,9.0442e+005,553,96.914,179,206.79,140.92,799,1.6502e+005,798
478.31,2264,2200.6,599.11,3922,9.2424e+005,420,115.62,193,226.91,150.13,796,1.6269e+005,717
171.08,1408,1401.2,218.46,1908,9.6822e+005,691,105.05,232.5,248.62,148.05,799,2.2028e+005,886
227.81,1514,1483,284.31,2378,8.9427e+005,603,117.33,203,227.91,160.43,797,1.9213e+005,843
323.33,1898,1885.4,419.11,3095,2.9016e+006,1539,132.05,348,357.84,162.33,793,4.4087e+005,1232
437.26,2493,2442.4,589.27,4046,1.8391e+006,753,122.67,231.5,255.29,159.65,798,2.2823e+005,894
550.24,2737,2644.2,718.81,4643,1.8324e+006,693,103.44,264.5,295.11,133.97,786,2.5793e+005,874
544.58,2677.5,2527,692.13,4290,1.1877e+006,470,127.67,195,220.23,163.71,797,1.6319e+005,741
350.26,2068,2005.7,463.86,3389,1.061e+006,529,121.41,214,227.94,151.2,798,1.7825e+005,782
610.93,3036,2932.7,817.3,5717,1.6218e+006,553,118.43,171,217.6,150.5,796,1.7473e+005,803
501.52,2735.5,2642.9,669.62,4050,1.628e+006,616,114.69,229.5,252.27,151.27,794,2.114e+005,838
299.52,1836,1824.9,390.26,3136,1.9672e+006,1078,83.513,281,304.27,122.18,1186,3.2861e+005,1080
333.22,1822,1783,420.31,2749,9.5212e+005,534,110.54,200,231.66,151.36,1059,1.8603e+005,803
378.49,2075,2017.3,489.91,3241,9.7235e+005,482,127.72,283,310.74,159.07,793,2.3336e+005,751
300.32,1754,1725.1,381.17,2741,9.9367e+005,576,94.379,237,262.38,126.37,767,2.2014e+005,839
550.05,2776,2623.9,708.55,4475,1.9706e+006,751,96.536,240,262.21,130.57,776,2.5408e+005,969
464.55,2309,2227,579.11,3797,9.5093e+005,427,109.53,195,214.15,147.69,778,1.604e+005,749
476.66,2767,2690,659.7,4364,1.7512e+006,651,112.76,243,262.76,153.09,796,2.3333e+005,888
196.32,1224,1261.1,250.46,2433,2.2321e+006,1770,119.39,380,372.82,156.61,868,4.925e+005,1321
705.59,3133.5,2996.5,892.11,5000,1.5821e+006,528,127.04,180,218.52,165.45,784,1.7372e+005,795
193.22,1363.5,1351.4,248.48,2308,9.5683e+005,708,103.82,214,248.91,139.61,789,2.3123e+005,929
561.08,2934,2773.5,740.26,4131,1.8277e+006,659,115.77,235,251.38,150,793,2.1543e+005,857
252.51,1467,1478.7,314.84,2417,9.5377e+005,645,96.575,262,288.64,148.79,1277,2.4823e+005,860
514.8,2561,2533.9,675.55,4682,1.9233e+006,759,279.53,268.5,421.42,473.18,2689,3.9277e+005,932
264.79,1634,1629.6,358.09,3127,9.7774e+005,600,91.581,235.5,265.07,128.91,792,2.1789e+005,822
666.42,2929,2843.5,841.61,5034,1.8966e+006,667,117.55,194,234.31,149.27,799,2.0408e+005,871
298.62,1772.5,1773.9,396.01,2973,9.508e+005,536,105.58,211,245.48,139.84,788,2.008e+005,818
661.09,3255,3126.3,901.99,5948,1.9727e+006,631,122.68,241,253.61,155.32,799,2.1075e+005,831
761.33,3345,3243.8,1011.8,6005,1.8263e+006,563,102.4,215,237.89,141,795,1.9103e+005,803
388.54,1997.5,1993.3,500.03,3776,9.4083e+005,472,300.6,251.5,414.65,527.16,3629,3.1596e+005,762
523.98,2955,2800.4,703.75,4511,1.9687e+006,703,98.72,248,256.39,138.11,786,2.2767e+005,888
425.35,2283,2261.5,559.44,3911,1.9133e+006,846,95.597,339.5,364.64,124.34,799,3.6246e+005,994
508.82,2186.5,2144.3,619.98,4055,1.7626e+006,822,98.963,198,241.01,138.99,800,2.2704e+005,942
393,2296.5,2261.3,528.14,3919,1.402e+006,620,104.99,193,217.31,145.99,800,1.8363e+005,845
788.88,3515,3367.4,1020.3,5404,1.9228e+006,571,132.17,228,249.81,164.63,800,2.0159e+005,807
341.55,1909,1862.1,433.11,2796,9.7762e+005,525,135.01,229,246.66,165.18,770,1.9954e+005,809
191.6,1336,1347.3,248.59,2502,1.0603e+006,787,144.64,273,335.4,290.47,3270,3.1561e+005,941
226.75,1450,1472.4,289.12,2591,1.9789e+006,1344,106.01,278,284.76,146.36,790,3.4741e+005,1220
215.79,1436.5,1441.2,286.42,2889,9.9153e+005,688,223.85,260,378.32,507.57,4405,3.4692e+005,917
287.88,1704.5,1669.8,360.57,2449,9.2509e+005,554,91.962,228,252.77,130.6,800,2.1233e+005,840
550.23,2708,2687.9,714.86,4703,3.6959e+006,1375,78.68,295,310.36,112.67,794,3.5816e+005,1154
617.99,2738,2730.4,799.48,4930,1.9031e+006,697,144.94,303,360.26,237.2,1593,3.1703e+005,880
512,2925,2774.9,694.63,4286,1.6538e+006,596,142.22,247,288.12,202.88,1425,2.3569e+005,818
562.35,2742.5,2654.1,731.61,4484,1.5181e+006,572,117.7,215,235.54,153.29,794,1.9102e+005,811
540.33,2944,2813,734.64,5071,1.9044e+006,677,91.891,251,276.31,125.99,790,2.4177e+005,875
562.53,2637,2491.6,702.22,4322,9.8167e+005,394,123.02,169,210.86,159.64,797,1.5288e+005,725
1066.8,3599,3628.3,1396.6,7460,1.9665e+006,542,130.86,249,289.89,159.87,796,2.2988e+005,793
295.55,1490,1524.5,368.78,2909,3.4392e+006,2256,91.733,219,250.09,135.96,799,3.7938e+005,1517
562.29,2923.5,2796.8,749,4702,1.8907e+006,676,113.9,242,254.69,150.74,793,2.1878e+005,859
451.4,2334.5,2375.8,620.54,6404,3.6302e+006,1528,86.994,225,251.63,123.51,783,3.1706e+005,1260
511.91,2447,2390.2,653.76,3841,1.1592e+006,485,132.4,260.5,270.29,169.84,784,2.0921e+005,774
231.85,1657.5,1631.7,299.68,2673,9.7247e+005,596,104,237.5,258.26,139.24,800,2.1023e+005,814
675.14,2393.5,2378,828.18,5220,9.8923e+005,416,97.515,224,229.8,130.8,799,1.6822e+005,732
475.14,2325.5,2185.7,590.36,3591,9.3984e+005,430,131.81,158,209.92,161.31,795,1.5639e+005,745
575.78,2602,2437.2,710.94,3970,9.4565e+005,388,128.78,205,241.96,159.6,795,1.7058e+005,705
595.51,2896.5,2802.5,773.45,4992,1.4797e+006,528,95.211,230.5,258.73,127.99,800,2.0129e+005,778
461.77,2494,2448.1,612.14,4123,1.5081e+006,616,110.05,229,250.73,145.93,792,2.1136e+005,843
505,2545,2529.5,688.98,4930,1.7883e+006,707,100.79,210.5,231.53,138.64,797,2.0699e+005,894
815.45,2792.5,2713.2,990.19,4728,1.2535e+006,462,142.78,227,248.91,173.8,797,1.8793e+005,755
427.69,2258,2191.4,548.1,3675,1.1439e+006,522,173.37,246.5,321.12,270.16,1713,2.5754e+005,802
350.27,1996,1920.3,437.4,2909,1.3365e+006,696,95.189,230,252.43,139.02,798,2.2568e+005,894
285.95,1820,1823.9,386.19,3315,9.6665e+005,530,88.022,207,225.86,126.41,765,1.7572e+005,778
614,2462,2416.1,757.6,4696,1.7662e+006,731,131.24,144,205.71,160.93,791,1.8987e+005,923
199.21,1353,1324.6,254.96,1981,9.8282e+005,742,229.16,268.5,390.61,417.23,2846,3.4608e+005,886
357.52,2157,2113.8,472.09,3352,1.2281e+006,581,87.405,212,236.94,127.17,786,1.9145e+005,808
355.07,1959,1936.1,456.01,3630,1.152e+006,595,96.915,198,229.57,138,788,1.8641e+005,812
367.93,2251.5,2174.2,478.89,3375,1.8003e+006,828,101.12,198,220.36,140.28,799,2.0869e+005,947
291.79,1711,1700.9,366.91,2498,9.066e+005,533,122.65,249,259.91,160.22,800,2.1027e+005,809
446.3,2301.5,2159.6,552.36,3100,8.0768e+005,374,134.6,137,192.69,169.85,791,1.3584e+005,705
405.77,2314,2292.1,539.12,4233,1.9414e+006,847,87.511,267,276.98,124.32,796,2.6507e+005,957
166.58,1185,1169,209.37,1721,8.4985e+005,727,133.63,251,301.03,182.47,1121,2.9531e+005,981
445.09,2119.5,2037.1,540.36,3101,1.7926e+006,880,121.19,356,374.79,150.86,901,3.6017e+005,961
673.45,2699,2655.8,832.38,4789,1.8829e+006,709,123.15,215,256.27,154,792,2.2731e+005,887
561.65,1643.5,1855.2,669.87,4089,2.0259e+006,1092,102.86,306,317.4,136.05,793,3.3961e+005,1070
398.63,2175,2122.4,505.26,3338,1.7552e+006,827,110.74,212,243.41,146.26,793,2.3197e+005,953
399.43,2217,2112.2,502.34,3060,9.1668e+005,434,110.98,144.5,179.39,148.89,778,1.3239e+005,738
843.24,3573,3322.9,1070.8,5408,1.8741e+006,564,126.42,344,362.41,164.15,1334,3.1674e+005,874
928.84,3730.5,3573.2,1191.4,6363,1.9081e+006,534,99.801,218,247.13,134.83,782,1.9227e+005,778
326.2,1808,1797.5,417.74,2829,9.5808e+005,533,97.553,208.5,233.21,138.26,799,1.8797e+005,806
257.31,1655,1634.4,321.07,2554,1.0574e+006,647,98.919,311,321.62,128.54,800,2.8753e+005,894
647.43,2880.5,2695.5,818,4383,1.3639e+006,506,127.59,371,378.89,169.49,1575,2.9781e+005,786
231.51,1448,1447.8,287.19,2197,9.0635e+005,626,103.61,221,265.43,140.43,796,2.2508e+005,848
430.39,2226,2113.1,540.31,3317,2.0582e+006,974,83.535,543,540.25,103.67,799,5.4566e+005,1010
339.55,1876.5,1830.5,430.53,3001,1.296e+006,708,92.327,237,266.74,127.7,794,2.3794e+005,892
303.93,1563,1545.3,377.6,2836,9.6428e+005,624,91.973,266,290.38,125.87,770,2.4886e+005,857
659.43,2984,2934.3,869.69,5238,1.8956e+006,646,80.338,270,292.41,108.3,793,2.4913e+005,852
369.46,1972,1939.2,482.01,3612,2.2611e+006,1166,93.438,468,466.89,121.89,797,5.57e+005,1193
354.88,2041,1960.8,448.05,3304,1.6882e+006,861,78.909,274,305.16,114.03,792,2.8777e+005,943
199.36,1288,1284.8,242.14,2114,9.3532e+005,728,97.884,216,248.86,143.41,800,2.2796e+005,916
521.15,2358,2407,667.35,4845,1.9304e+006,802,100.13,225,251.94,134.75,765,2.401e+005,953
333.49,2024,1966.1,427.31,3219,1.7538e+006,892,100.2,256,288.19,137.06,795,2.8156e+005,977
327.22,1812.5,1811.8,418.59,3258,1.9821e+006,1094,69.279,299,321.88,102.51,787,3.3411e+005,1038
795.19,2873,2821.2,995.99,5500,9.3382e+005,331,137.95,146.5,206.62,168.75,786,1.3761e+005,666
771.03,2969,2956.5,994.06,6291,1.8182e+006,615,98.662,229,256.76,135.26,799,2.1132e+005,823
418.23,2022,1998.5,532.51,3472,1.0352e+006,518,195.92,318,368.05,232.68,1067,2.9113e+005,791
505.59,2416,2370.1,658.04,4685,2.6521e+006,1119,98.237,225,256.8,136.58,800,3.0122e+005,1173
514.53,2615.5,2562.1,671.22,4242,1.4604e+006,570,93.901,175,210,126.54,783,1.7598e+005,838
457.78,2208.5,2143.7,584.91,3889,8.875e+005,414,114.22,180,214.61,154.85,797,1.558e+005,726
911.43,3070,2983.7,1133.3,5523,9.727e+005,326,139.73,142.5,211.15,173.88,800,1.3514e+005,640
498.41,2573,2516.3,651.14,4184,1.6733e+006,665,94.538,188,219.83,135.13,800,1.9037e+005,866
554.74,2733,2603.4,711.36,4289,1.8042e+006,693,111.12,292,308.67,146.64,797,2.7163e+005,880
757.17,3120,3018.6,977.41,5808,1.8233e+006,604,115.57,205,229.31,150.87,798,1.9148e+005,835
489.35,2222,2232.5,643.6,4214,9.5329e+005,427,346.88,216,409.6,713.01,4679,2.9614e+005,723
526.91,2813,2709,710.24,4537,1.5794e+006,583,113.65,206.5,224.34,151.27,781,1.8441e+005,822
331.86,2147,2072.8,440.51,3127,1.6375e+006,790,86.308,219,246.61,123.2,795,2.2836e+005,926
727.82,2990,2849.2,920.76,4879,9.4877e+005,333,286.44,205,358.98,487.31,2723,2.3836e+005,664
547.76,2356,2325.2,686.72,4393,9.4634e+005,407,110.93,155,184.27,143.72,776,1.2751e+005,692
603.42,2500.5,2423.5,754.48,4440,9.3064e+005,384,103.12,137,181.12,137.39,775,1.2642e+005,698
513.14,2395.5,2336.1,646.37,4030,1.7568e+006,752,88.779,240,257.57,126.3,789,2.3387e+005,908
1015.5,3812,3360.5,1221.6,5891,1.9323e+006,575,191.06,404,385.33,220.01,806,3.1174e+005,809
458.19,2186,2118.7,579.08,3501,8.7078e+005,411,117.96,129,175.08,154.42,796,1.3079e+005,747
482.47,2609,2567.7,652.2,4623,1.841e+006,717,95.385,216,236.67,130.54,792,2.0945e+005,885
551.67,2824,2709.9,717.61,4394,1.8183e+006,671,132.94,200,231.47,164.99,799,2.0045e+005,866
476.49,2360,2314.6,616.57,4164,1.2383e+006,535,120.82,174,211.53,153.01,792,1.6732e+005,791
468.39,2392,2347.1,615.01,3927,1.6829e+006,717,113.18,189,217.09,152.68,799,1.9668e+005,906
556.9,2406,2343.8,698.36,4524,9.5863e+005,409,131.75,126.5,185.57,166.81,793,1.3101e+005,706
584.09,2408.5,2319.1,725.76,4315,8.7199e+005,376,120.96,202,215.23,155.8,790,1.4658e+005,681
615.56,2853,2780.1,804.69,4945,1.2844e+006,462,253.15,213,337.16,539.18,3919,2.4983e+005,741
144.01,1039.5,1021.9,194.74,1606,8.5427e+005,836,105.66,261,292.55,150.64,799,2.8173e+005,963
522.35,2152.5,2129.1,643.36,3706,8.5589e+005,402,135.62,139,194.91,164.11,783,1.3722e+005,704
722.15,2830,2799.9,892.8,5017,1.7332e+006,619,103.07,207,237.44,135.91,781,1.9897e+005,838
542.18,2666.5,2628.2,726.54,4998,1.7924e+006,682,78.558,206,233.2,114.69,784,1.8189e+005,780
268.41,1761,1732.8,343.32,2614,9.2531e+005,534,97.323,193,210.2,139.87,796,1.6501e+005,785
204.98,1555,1520.8,261.69,2124,8.0754e+005,531,102.85,163,200.91,146.51,793,1.6133e+005,803
163.52,1187,1204.4,204.6,1890,8.2018e+005,681,113.69,164,209.39,162.91,799,1.9348e+005,924
251.01,1635,1626.2,316.92,2504,1.8815e+006,1157,103.57,218,233.95,145.1,799,2.5992e+005,1111
412.67,2140,2118.9,531.89,3727,2.0553e+006,970,87.475,257,277.01,122.41,783,2.867e+005,1035
462.28,2555,2449.1,603.74,3672,1.3397e+006,547,120.47,251.5,257.88,151.68,790,2.0579e+005,798
253.54,1586,1559.7,320.47,2524,1.867e+006,1197,98.644,248,281.23,139.98,800,3.2286e+005,1148
416.33,2246,2244.3,585.7,4620,1.0032e+006,447,116.37,252.5,261.3,148.75,785,1.9023e+005,728
350.83,1783.5,1801.2,443.86,3091,1.0447e+006,580,83.21,210,244.55,122.15,796,2.0298e+005,830
429.97,2300,2197.9,551.63,3625,1.2836e+006,584,125.62,259.5,287.36,153.92,771,2.4081e+005,838
643.59,2997.5,2882.7,862.08,4651,9.5705e+005,332,114.1,193,223.6,144.38,776,1.4735e+005,659
168.02,1279,1291.2,218.22,2279,1.0085e+006,781,108.2,173,223.2,153.65,795,2.0713e+005,928
369.6,1957,1897.8,461.97,2984,9.2421e+005,487,96.793,192,223.12,138.6,799,1.747e+005,783
638.15,3118,2933.5,864.87,5902,1.1587e+006,395,144.41,178,243.33,171.27,783,1.6863e+005,693
441.92,2495.5,2415.8,584.69,4100,1.8312e+006,758,130.24,231,280.5,167.65,800,2.5469e+005,908
175.37,1456,1434,224.5,2112,9.3496e+005,652,97.598,184,212.33,143.13,773,1.8367e+005,865
192.89,1441,1441.3,244.97,2208,1.95e+006,1353,92.442,331,355.66,122.35,797,4.0865e+005,1149
986.67,4149,3972.3,1326.7,7668,1.8312e+006,461,105.75,227,241.36,139.62,794,1.7716e+005,734
271.08,1633,1656.6,343.97,3120,1.0619e+006,641,84.474,216,240.44,118.82,797,2.0414e+005,849
300.32,1696,1681.7,371.43,2555,9.4848e+005,564,126.44,284,288.6,161.47,797,2.4848e+005,861
801.18,2943,2846.2,993.11,5518,9.5347e+005,335,94.118,179,210.68,132.04,786,1.4158e+005,672
465.2,2555,2459.7,625.42,4079,1.2668e+006,515,111.41,249,265.52,143.93,786,2.0525e+005,773
379.75,2412.5,2323.9,498.44,3832,3.5324e+006,1520,88.203,266.5,295.82,122.97,798,3.5439e+005,1198
383.22,2306.5,2180.8,502.85,3421,9.639e+005,442,126.16,239,254.34,154.99,791,1.9305e+005,759
427.55,1958,1975.1,524.43,3213,9.1447e+005,463,93.58,186,216.19,134.01,785,1.6409e+005,759
707.19,2347,2417.7,874.5,5066,9.574e+005,396,99.087,197,225.81,145.35,1380,1.7433e+005,772
555.92,2677,2666.4,716.34,4362,1.9251e+006,722,86.931,229.5,255.46,130.94,1486,2.2685e+005,888
401.03,2064,2020.1,506.45,3060,9.5149e+005,471,104.27,231,263.97,140.17,798,1.9903e+005,754
532.74,2551,2519.4,758.55,5304,9.5486e+005,379,142.12,257.5,298.36,210.93,1463,2.0468e+005,686
320.24,1716,1700.7,393.04,3040,2.0154e+006,1185,116.53,228.5,258.13,149.34,800,2.9272e+005,1134
493,2431,2372.3,641.09,4075,9.4893e+005,400,106.43,171,205.12,138.56,787,1.4482e+005,706
171.65,1430,1406.8,220.31,1918,9.0882e+005,646,93.657,241,271.46,132.66,788,2.3264e+005,857
457.91,2350,2196.1,567.86,3246,9.5091e+005,433,122.99,292,324.4,221.93,2786,2.5043e+005,772
329.54,1977.5,1929.9,419.92,2904,9.0705e+005,470,115.16,207,241,169.37,1258,1.8702e+005,776
158.64,1457,1429.7,208.8,1927,8.6638e+005,606,99.297,261,289.57,133.1,799,2.4758e+005,855
700.12,3524.5,3282.7,915.29,5030,2.6721e+006,814,79.994,327,356.47,109.27,800,3.3579e+005,942
650.24,3134,3092.3,863.2,5201,1.9543e+006,632,103.94,263,288.74,140.68,800,2.4803e+005,859
848.55,3287.5,3200.4,1143.4,6944,2.1122e+006,660,120.18,277,318.38,193.56,1925,2.8973e+005,910
244.59,1553,1528.6,302.45,2229,9.2789e+005,607,183.65,276,357.4,275.23,2515,3.1094e+005,870
603.79,3356.5,3260.7,834.07,6427,3.8868e+006,1192,85.435,328,351.19,115.94,800,3.849e+005,1096
276.48,1800.5,1752.3,348.41,2502,8.9016e+005,508,136.8,212,274.71,251.89,2147,2.1153e+005,770
209.4,1500,1499.6,271.71,2439,1.0302e+006,687,88.292,246,274.39,127.93,797,2.4613e+005,897
744.9,3412.5,3284.3,1002.7,6281,1.8918e+006,576,136.08,292,275.61,166.67,793,2.2986e+005,834
576.93,2419.5,2401.3,734.21,4225,9.3649e+005,390,121.08,164,220.3,191.06,1778,1.5531e+005,705
624.78,2480,2418.5,778.41,4114,9.7709e+005,404,189.97,375,466.65,353.81,2658,3.3272e+005,713
447.67,2287.5,2207.2,570.02,3425,9.0938e+005,412,114.73,209,250.78,205.58,2440,1.9435e+005,775
336.69,2107,2019.1,444.81,3028,9.187e+005,455,222.29,290,392.74,440.65,3271,2.9181e+005,743
385.85,1992.5,1946.3,490.65,3300,9.7707e+005,502,97.924,254,282.1,133.62,796,2.2427e+005,795
556.6,2540,2479.1,697.03,4459,9.3463e+005,377,286.51,319,464.45,537.24,3401,3.2651e+005,703
369.73,2281,2237,489.18,3823,1.8231e+006,815,117.05,261.5,301.71,200.44,1988,2.83e+005,938
330.06,2069,2011.7,432.29,3097,1.8809e+006,935,103.35,237,252.97,140.36,798,2.7144e+005,1073
272.68,1797,1780.2,354.35,2933,1.1233e+006,631,87.276,288,318.72,123,797,2.69e+005,844
628.15,3038,2953.3,829.62,5197,1.769e+006,599,77.147,249,278.35,107.36,800,2.327e+005,836
811.07,2272.5,2532.3,1008.9,5435,1.9702e+006,778,222.42,342,437.63,423.27,2803,4.2407e+005,969
328.34,1902,1862,417.72,3229,1.8676e+006,1003,92.545,293,315.66,127.92,800,3.3239e+005,1053
640.45,2824,2773.6,836.15,5088,1.4034e+006,506,94.895,254.5,277.06,134.86,1524,2.1278e+005,768
196.17,1208,1239,254.07,2908,9.7511e+005,787,146.09,312,309.1,178.89,798,2.921e+005,945
493.09,2304,2219.9,627.34,3990,1.0411e+006,469,146.72,210,248.41,174.58,798,1.873e+005,754
825.58,3040,3001.5,1048.3,5729,9.0944e+005,303,92.035,250.5,274.46,120.62,781,1.7675e+005,644
265.19,1805,1787.5,351.67,2786,9.7419e+005,545,84.867,245,266.37,123.55,1045,2.115e+005,794
886.57,3676,3485.7,1139.5,6828,1.8683e+006,536,99.751,266,290.95,128.75,795,2.3189e+005,797
461.24,2218,2117.4,572.48,3290,8.9779e+005,424,100.39,238,260.53,138.87,799,1.967e+005,755
733.63,2582,2565,933.45,4975,9.08e+005,354,126.65,261,258.34,156.7,795,1.8601e+005,720
520.99,2379,2263.6,675.86,4086,1.0458e+006,462,124.24,405.5,444.25,249.23,2568,3.4474e+005,776
267.11,1683.5,1674.4,340.64,2673,2.1399e+006,1278,83.326,317,335.83,116.44,795,3.9091e+005,1164
296,1837,1771.3,373.82,2642,9.8132e+005,554,122.28,250,303.9,171.74,1556,2.4433e+005,804
281.51,1894,1872.7,374.46,3330,1.0956e+006,585,110.62,284,276.31,142.77,785,2.3293e+005,843
630.3,2928.5,2846.6,810.05,5447,1.7706e+006,622,81.76,280,305.35,115.14,785,2.6077e+005,854
730.17,3013,2862.3,942,5031,9.5314e+005,333,101.35,269.5,290.88,133.47,796,2.0071e+005,690
201.23,1546,1542.8,262.45,2766,2.0905e+006,1355,77.448,287,320.46,109.17,794,3.7878e+005,1182
413.76,2272,2198.3,545.27,3445,1.075e+006,489,170.17,222,267.62,192.82,792,2.0312e+005,759
668.68,2689,2680.4,878.25,6193,1.9862e+006,741,413.49,425,659.78,680.12,3583,6.2085e+005,941
424.8,2082,2049.4,538.2,3555,1.0514e+006,513,117.76,305,334.69,146.02,795,2.634e+005,787
459.71,2353,2269.6,590.98,3376,9.101e+005,401,89.318,247,271.6,125.1,787,1.9501e+005,718
503.86,2417,2397.6,658.8,4542,2.0715e+006,864,82.085,301,327.07,114.72,799,3.1628e+005,967
730.67,3309.5,3159.8,952.86,5416,1.9907e+006,630,112.94,253,267.17,152.71,794,2.2495e+005,842
398.85,2142,2113.4,524.22,3858,1.1095e+006,525,101.94,241,258.98,139.05,791,1.9993e+005,772
392.13,2747,2728.4,556.73,5911,7.784e+006,2853,218.73,372,471.88,441.52,3984,7.5925e+005,1609
812.9,3426.5,3214,1053.3,6070,1.5299e+006,476,165.16,282,286.05,195.02,797,2.1768e+005,761
404.89,1718,1769,512.9,3589,9.8536e+005,557,99.444,226,260.6,135.88,799,2.1057e+005,808
849.09,3616.5,3410,1114,6389,1.7732e+006,520,101.44,270,277.39,135.71,797,2.172e+005,783
330.32,2104,2059.7,434.45,3542,2.037e+006,989,81.538,306,333.3,111.98,798,3.3397e+005,1002
498.39,1767,1851.8,614.53,3930,1.0167e+006,549,102.94,200,236.09,134.25,795,1.8864e+005,799
300.5,1869,1833.5,379.98,2922,1.806e+006,985,109.81,190,222.64,154.48,798,2.1373e+005,960
248.69,1606,1610.1,323.38,2946,9.4833e+005,589,112.19,188.5,231.64,145.19,797,1.9828e+005,856
173.63,1269,1265.4,218.8,1923,8.8199e+005,697,115.66,233,249.81,160.48,797,2.2508e+005,901
293.24,1506,1473.2,349.32,2416,1.9961e+006,1355,114.87,313,337.05,147.45,800,3.9907e+005,1184
390.66,2293.5,2148.4,503.82,3049,9.4102e+005,438,110.75,210,245.83,142.01,798,1.8806e+005,765
590.68,3252,3069.8,805.47,5009,2.0537e+006,669,90.063,296,318.64,121.66,794,2.7467e+005,862
431.38,2202,2188.4,575.81,3798,1.0657e+006,487,111.9,216,238.97,140.19,782,1.8043e+005,755
380.28,2344,2280.3,513.62,3751,1.09e+006,478,123.33,256,274.63,153.9,788,2.0377e+005,742
639.29,2918.5,2784.2,824.16,4925,1.4756e+006,530,108.36,278,292.32,139.98,796,2.3093e+005,790
657.61,3260,3099.5,864.66,5015,2.0023e+006,646,134.78,281,289.55,169.71,797,2.4351e+005,841
767.06,2548.5,2574.4,930.86,4979,1.0658e+006,414,146.04,188.5,239.04,178.92,799,1.7833e+005,746
514.97,2436,2370,648.72,4254,1.9979e+006,843,141.74,195,247.21,169.99,796,2.3732e+005,960
1095.5,3977,3567.2,1313.8,5809,2.0761e+006,582,164.41,316.5,329.83,188.76,796,2.6914e+005,816
472.68,2567,2454,610.82,3799,1.4749e+006,601,105.17,195,216.88,142.79,789,1.7849e+005,823
744.32,2721.5,2710.9,918.78,5393,2.0115e+006,742,206.58,354,365.25,282.25,2183,3.4662e+005,949
559.77,2798,2616.2,700.82,3950,9.706e+005,371,112.78,206,217.21,145.06,782,1.5009e+005,691
800.19,3548,3505.2,1073.4,6669,1.9384e+006,553,147.12,239.5,269.77,202.1,2162,2.169e+005,804
373.03,1970,1930,473.57,3180,1.2371e+006,641,88.836,304,327.43,121.98,796,2.9861e+005,912
301.9,1992.5,1967.9,399.11,3737,1.9757e+006,1004,81.624,266,288.6,111.39,783,3.0015e+005,1040
303.75,2005,1897,399.74,2911,1.0338e+006,545,154.93,359,402.12,203.99,1935,3.2491e+005,808
649.45,2646,2650.8,839.57,4844,1.0577e+006,399,154.57,190,252.24,231.69,2646,1.7959e+005,712
351.81,1887.5,1837.4,451.33,3107,9.2972e+005,506,107.15,256,272.63,147.45,800,2.1701e+005,796
537.63,2782,2712.7,712.55,4803,2.238e+006,825,111.74,242,260.81,140.98,792,2.5742e+005,987
695.34,3299,3253.9,930.29,6430,3.6997e+006,1137,97.161,314,333.34,130.87,799,3.5634e+005,1069
526.65,2541,2563.3,708.09,5762,2.2121e+006,863,98.041,237.5,267.53,132.95,785,2.6057e+005,974
