,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
85,G7,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,ctrl+ctrl,ctrl,ctrl,scr,0.27688172,206,101.705,31.7461725,4.657476888,0.334652554,576,111.56565,6.378419432,0.209503266,578.075,107.888802,6.381623557,0.19115883,123.36,37.013109,4.861840089,0.327859867,935,169.0164,6.846791503,0.19129072,191200,25686.045,12.15833959,0.131370188,326,48.9258,5.776713188,0.186535483,70.76,12.6450954,4.271130628,0.185107113,50,19.2738,3.966582883,0.398490023,89.3165,19.1411073,4.536257807,0.238959166,87.3235,13.039467,4.500557627,0.168318084,321,4.4478,5.88614104,0.225777743,31217.5,7911.8949,10.38483729,0.254500063,348.5,25.2042,5.848580194,0.085693201,11.72745098,5.145907724,2.411836548,0.44735859,6.36030713,1.994292184,1.84536575,0.317624659,116.565,49.0718361,4.686860074,0.558036751,398.25,178.6533,5.976106459,0.502958302,412.265,176.688855,5.992213778,0.494245628,143.28,58.918524,4.889836129,0.548403424,848.5,357.3066,6.661477157,0.480876541,140210,62884.479,11.76892851,0.505419774,326,48.9258,5.776713188,0.186535483,41.8585,18.9298368,3.774042399,0.495521107,89,29.652,4.474545243,0.398661077,98.302,40.0331652,4.582402737,0.411141522,57.1895,24.6949269,4.048756106,0.491517699,323.5,154.9317,5.80279764,0.470987081,33899.5,13876.3947,10.43096431,0.412991187,348.5,25.2042,5.848560934,0.08575344,4.703846154,1.170439975,1.501561216,0.338094536,4.355764383,1.040526761,1.409811041,0.320612436,107.81,29.4021819,4.651596036,0.308080827,653.25,246.8529,6.458059698,0.381144142,649.53,240.359112,6.464149557,0.370634283,133.605,35.752899,4.864796856,0.305765291,1016.5,289.8483,6.910231699,0.302892173,218180,81320.61,12.24086571,0.368413446,326,48.9258,5.776713188,0.186535483,133.04,54.7264725,4.879318287,0.433767894,386.75,121.94385,5.966464685,0.387951536,378.91,119.008302,5.949801376,0.353356531,164.37,61.594617,5.084740871,0.400538978,784,197.9271,6.691891855,0.311058966,132700,41297.823,11.79846935,0.337362914,348.5,25.2042,5.848664398,0.085685018,1.658585981,0.278537802,0.491595013,0.216022204,1.703664709,0.29032164,0.514348181,0.19912734
86,G8,SKMEL2,DAPI,FITC,TRITC,NA,7,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,TGFB3+ctrl,ctrl,TGFB3,scr,0.286324786,201,101.58,30.8573538,4.64359069,0.33376062,572,115.6428,6.34394687,0.194641697,574,107.458848,6.347496857,0.178124505,125.74,37.257738,4.853144755,0.322102069,930,155.673,6.830358565,0.195623663,186100,24729.768,12.14552503,0.129037439,332,54.8562,5.798025749,0.160204161,66.74,10.4211954,4.220487735,0.178707152,52.5,18.5325,3.981089036,0.364439871,88.732,21.660786,4.510613063,0.222793917,83.441,9.2010156,4.45273758,0.167708442,320,1.4826,5.868016307,0.257495361,30911,7832.5758,10.36697589,0.250790681,348,29.652,5.856363966,0.075874741,11.17821782,5.268000743,2.362857834,0.433164496,6.472205984,2.168864009,1.836883794,0.321387257,124.88,46.2586026,4.704948749,0.587784237,436,181.6185,6.012237409,0.503609646,441.04,184.302006,6.022051863,0.498119139,150.92,57.880704,4.900682059,0.582899097,842,323.2068,6.649869303,0.5087068,147860,56487.06,11.82008073,0.492001598,332,54.8562,5.798025749,0.160204161,43.901,19.0840272,3.801546136,0.411925964,90,31.1346,4.494041247,0.343664795,97.188,35.2502976,4.605136115,0.352456562,58.465,23.6593308,4.079002628,0.416142338,338,149.7426,5.818167975,0.43270729,34831,13208.4834,10.46144234,0.361365198,348,29.652,5.856307212,0.075875365,4.909090909,1.538151966,1.518196162,0.403523098,4.472737875,1.588657328,1.416915747,0.386535804,114.76,32.3962926,4.69087055,0.319535603,646,183.1011,6.433211211,0.368747166,645.02,184.450266,6.43820429,0.359862346,139.58,38.666208,4.900154303,0.314308404,1029,253.5246,6.90597976,0.299846706,210460,66657.696,12.23623463,0.353967493,332,54.8562,5.798025749,0.160204161,126.81,58.028964,4.820474579,0.407890321,380.5,103.782,5.914908281,0.338685605,379.53,85.560846,5.894076254,0.309739543,157.65,65.60505,5.018054442,0.379388043,754,167.5338,6.629130859,0.28404572,129320,34796.622,11.75044473,0.304129641,348,29.652,5.856363966,0.075874741,1.691935484,0.370117158,0.51830293,0.24501629,1.752793211,0.347176166,0.544128037,0.232783033
87,G9,SKMEL2,DAPI,FITC,TRITC,35,NA,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,ctrl+BMP4,BMP4,ctrl,scr,0.271883289,205,100.87,29.7987774,4.612310485,0.337305143,556,94.8864,6.326235778,0.19029993,560.14,83.070078,6.332878812,0.176767932,122.18,34.6498446,4.819898193,0.328968501,897,164.5686,6.808499765,0.197057128,184070,23691.948,12.13168932,0.124753878,332,50.4084,5.798810315,0.169780303,66.246,9.7095474,4.203934764,0.174455193,47.5,17.0499,3.887644632,0.365154175,83.898,16.8749532,4.462572136,0.224728803,83.001,7.9645272,4.443378822,0.163945266,320,1.4826,5.837945363,0.228011703,29555,6676.1478,10.32325142,0.255687585,350,26.6868,5.860677775,0.08070482,11.89189189,4.743703534,2.438591146,0.446382417,6.538451663,1.878257539,1.870306675,0.329729188,129.49,48.62928,4.805741362,0.468224124,498,166.0512,6.173824378,0.385597543,503.15,163.53078,6.180874343,0.38234538,157.94,60.608688,5.002704245,0.465761474,935,293.5548,6.784975161,0.398590248,164170,53714.598,11.97968667,0.397589813,332,50.4084,5.798810315,0.169780303,51.682,15.6873906,3.959060648,0.383135485,114.5,30.3933,4.723957911,0.342996895,122.3,35.982702,4.804461716,0.337666353,68.168,21.8965194,4.234467692,0.384037731,389,126.021,5.973913276,0.381670125,43487,13576.1682,10.66523333,0.349994175,350,26.6868,5.860773092,0.080729036,4.346534653,1.132721792,1.449866467,0.313643443,4.045328179,1.134349561,1.376412627,0.293246691,102.5,28.9107,4.639255888,0.276996873,610,191.2554,6.415615837,0.323996056,614.24,180.65481,6.422085458,0.316275669,126.22,34.737318,4.850894893,0.273586755,984,271.3158,6.874915742,0.261428777,198730,57435.924,12.22089892,0.28971882,332,50.4084,5.798810315,0.169780303,130.33,52.1993808,4.807826329,0.410697502,362.5,116.3841,5.883047328,0.347637782,345.36,97.747818,5.858583522,0.319358266,160.17,60.223212,5.006965685,0.380249251,702,173.4642,6.603956767,0.274492599,122220,33981.192,11.71935438,0.301739905,350,26.6868,5.860772345,0.080739716,1.701846966,0.30155005,0.532568509,0.221735495,1.761811089,0.308615456,0.563501936,0.201598593
88,G10,SKMEL2,DAPI,FITC,TRITC,35,7,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,TGFB3+BMP4,BMP4,TGFB3,scr,0.288676236,181,92.086,25.2368172,4.521970228,0.282956667,506,89.6973,6.230766943,0.176579457,506.4,86.88036,6.233840686,0.164438447,113.82,31.1953866,4.731189799,0.278768097,824,146.7774,6.714915729,0.184299031,179580,26864.712,12.10491738,0.136611809,354,53.3736,5.871070032,0.148228645,56.725,13.0365018,4.067350301,0.239060119,42.5,15.5673,3.780014267,0.376862518,76.341,20.2137684,4.341908051,0.258304279,70.85,14.2967118,4.307217268,0.214426012,307,74.13,5.717141625,0.246061261,27271,7623.5292,10.22690496,0.275835878,362,26.6868,5.884995861,0.071682463,12.72857143,5.563002047,2.450752676,0.424278254,6.771003605,2.263276612,1.891932635,0.317974184,142.93,66.4842318,4.864521064,0.56867832,513,217.9422,6.195898354,0.482832185,529.28,224.702856,6.200124116,0.477793677,173.39,81.958128,5.057925801,0.566881084,984,429.954,6.816259666,0.49601192,183460,72795.66,12.07119307,0.476172546,354,53.3736,5.871070032,0.148228645,50.143,20.8053258,3.91941898,0.482814282,108,37.065,4.668456118,0.345980808,117.55,41.112498,4.766458403,0.362137539,65.972,27.9188406,4.204644991,0.485059178,395,152.7078,5.968914406,0.443356836,41560,14185.5168,10.65151848,0.367693742,362,26.6868,5.885057874,0.071673495,4.983870968,1.447539728,1.527442235,0.36816986,4.493546911,1.4027351,1.433665713,0.360562367,127.06,37.079826,4.787776821,0.3341234,686,206.0814,6.463219914,0.355314618,678.06,197.1858,6.465383905,0.348236433,153.1,43.395702,4.995886725,0.330995225,1101,271.3158,6.959388414,0.298060537,237560,78562.974,12.33645611,0.349859168,354,53.3736,5.871070032,0.148228645,119.82,51.312786,4.762130764,0.427753317,349,106.0059,5.837255618,0.32728123,331.4,94.96053,5.812148395,0.300532933,146.45,56.872536,4.966532771,0.40416582,741,186.8076,6.601015034,0.2905611,122530,34870.752,11.69723842,0.29674199,362,26.6868,5.885087848,0.071683698,1.901798064,0.426086083,0.625964296,0.228197816,1.951313722,0.403452465,0.65323551,0.228290952
89,G11,SKMEL2,DAPI,FITC,,NA,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,ctrl+ctrl,ctrl,ctrl,,0.294594595,218,94.3465,32.8077141,4.581009657,0.361380031,526.5,104.15265,6.297766226,0.218388992,530.91,99.252657,6.297648171,0.199619048,115.53,38.6298843,4.789079381,0.350197163,847,169.7577,6.758077824,0.205942886,175350,27272.427,12.10045891,0.146167863,336,63.0105,5.802807426,0.180743523,64.0625,14.811174,4.157751155,0.237415984,37,11.8608,3.679973685,0.42970301,75.2885,18.9861756,4.356863525,0.269288755,81.683,13.7941104,4.395845652,0.213657586,319,2.9652,5.78279218,0.252831494,26438.5,6997.872,10.21370084,0.293694696,351.5,28.1694,5.856838231,0.083684985,14.89092742,5.969748989,2.617792541,0.482865307,6.998334426,2.411861468,1.940784646,0.355466069,149.075,74.567367,4.932834651,0.504889502,522.5,263.9028,6.228755625,0.496011836,533.755,265.481769,6.235098156,0.474814039,179.76,88.407438,5.128825608,0.501015533,1021,466.2777,6.877132679,0.452652046,173690,82736.493,12.03790705,0.486875491,336,63.0105,5.802807426,0.180743523,53.2595,25.7194035,4.033424807,0.501298745,111.25,46.33125,4.671565444,0.443151177,120.57,51.987369,4.792710391,0.429012481,71.1635,35.0605248,4.308123428,0.501773353,405,203.1162,6.035351892,0.487621095,42130.5,18587.3562,10.64944141,0.435837618,351.5,28.9107,5.856731999,0.084628949,4.886111111,1.855957945,1.55719018,0.378492812,4.298906296,1.537474009,1.442387765,0.371231007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,G12,SKMEL2,DAPI,FITC,,NA,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,TGFB3+ctrl,ctrl,TGFB3,,0.31884058,242,104.71,30.5274753,4.673269852,0.307557632,599.25,107.4885,6.398022664,0.178460834,600.075,100.386846,6.397999446,0.163566828,130.585,36.864849,4.883506688,0.296902345,943,176.4294,6.86090352,0.177387273,197545,26731.278,12.20796435,0.122034359,337,42.9954,5.809963996,0.139049334,65.6325,11.4768066,4.203324826,0.196413755,39,13.3434,3.745756642,0.356184127,79.32,15.2952429,4.411675467,0.226625071,83.4065,11.1143109,4.457043957,0.175172394,321,5.9304,5.875412016,0.227965687,27670,5603.4867,10.27466718,0.247578664,352,20.7564,5.862991528,0.069050014,15.37016021,5.160184043,2.652266023,0.405349315,7.4972651,2.180976687,1.986323979,0.303290105,138.09,70.008372,4.884456483,0.541292739,530.25,225.72585,6.240756012,0.477131881,528.545,231.270774,6.24449942,0.465498448,166.575,84.293223,5.079270464,0.539333032,951.5,445.5213,6.838315164,0.473176954,184275,78985.515,12.05446611,0.454640674,337,42.9954,5.809963996,0.139049334,59.0065,20.1759621,4.077688349,0.384823277,124,48.55515,4.805834468,0.368034614,132.33,49.9628787,4.890084912,0.355530684,77.8665,28.3154361,4.350060727,0.397253446,424.5,171.9816,6.08196972,0.423383583,46814.5,17811.2151,10.75303292,0.360724167,352,20.7564,5.86294931,0.068979552,4.380630631,1.921521154,1.434921544,0.457646526,3.946009858,1.501053451,1.354414508,0.40841208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,G13,SKMEL2,DAPI,FITC,,NA,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,TGFB1+ctrl,ctrl,TGFB1,,0.262402089,201,99.771,32.0300904,4.65191172,0.303156916,571,110.4537,6.358876636,0.18066765,575.89,98.844942,6.360243391,0.164653281,124.23,37.065,4.862833877,0.29010068,924,160.1208,6.836763676,0.170396539,193830,25100.418,12.18356116,0.125079075,336,45.9606,5.823314641,0.164866278,64.569,10.5501816,4.183734182,0.162687715,34,11.8608,3.626246342,0.401882872,76.829,17.6518356,4.360334482,0.222584472,82.251,8.562015,4.431229935,0.13850197,320,1.4826,5.828457639,0.207755001,27158,6803.6514,10.22583178,0.241992629,350,22.239,5.865496323,0.077772742,16.10344828,6.131081318,2.732630294,0.413437503,7.644789803,2.03973252,1.999908909,0.283784106,163.59,74.411694,4.981081581,0.562974,619.5,242.4051,6.336805286,0.474594727,626.4,249.358494,6.334050712,0.470302841,198.08,90.80925,5.172374279,0.558653197,1112,474.432,6.909884443,0.477483157,209790,79867.662,12.15736755,0.474439155,336,45.9606,5.823314641,0.164866278,61.167,20.148534,4.123785627,0.415288604,123,34.0998,4.802061057,0.313063203,134.77,37.480128,4.909173209,0.316922203,80.914,29.1271596,4.405581005,0.428456305,461,167.5338,6.130221135,0.42535285,47668,13765.941,10.77472196,0.325529619,350,20.7564,5.865547681,0.077837125,4.885813149,1.958820619,1.534744229,0.425060122,4.23455979,1.479854545,1.424877503,0.388503824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,G14,SKMEL2,DAPI,FITC,,NA,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,BMP4+ctrl,ctrl,BMP4,,0.291350531,192,93.8015,26.3999169,4.588656028,0.320915739,552.5,106.7472,6.324943974,0.191722519,550.735,96.991692,6.328151297,0.179973681,116.265,32.1457332,4.803442742,0.312947401,887,160.1208,6.804773429,0.197836046,196760,28124.922,12.19546384,0.127316607,354,45.9606,5.867312339,0.16157057,64.803,10.0423911,4.191859835,0.168817651,36,10.3782,3.635816016,0.3107562,75.415,12.5887566,4.366331496,0.189194783,82.2415,8.6428167,4.436784164,0.143881431,320,1.4826,5.822941041,0.191647267,27681,5796.966,10.25204286,0.212860114,360,23.7216,5.885711073,0.07715949,15.87505679,5.430161842,2.689127958,0.362557882,7.314480889,2.254784651,1.961819801,0.293151771,190.93,99.171114,5.101832278,0.604387369,723.25,324.31875,6.510759174,0.467371857,714.645,318.699696,6.506201281,0.46614605,224.695,119.779254,5.293241256,0.599872651,1311.5,558.9402,7.048644225,0.503544358,247230,105909.531,12.37351796,0.464411968,354,45.9606,5.867312339,0.16157057,76.319,26.5518834,4.311055168,0.412620316,156.5,45.9606,5.037909564,0.292016253,167.26,41.853798,5.141708384,0.288920466,100.715,37.161369,4.597095338,0.417152461,571,232.7682,6.323875178,0.412939887,61610.5,15995.0301,11.0275106,0.296296196,360,23.7216,5.885802769,0.077277142,4.728646967,2.179562178,1.47284961,0.454936697,4.001553837,1.59538919,1.364492897,0.411787482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,G15,SKMEL2,DAPI,FITC,,100,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,ctrl+Noggin,Noggin,ctrl,,0.301158301,234,100.3,30.6801831,4.648815197,0.32662469,572,115.6428,6.363297108,0.198723914,579.95,103.025874,6.364723735,0.182290007,125.17,37.7195679,4.860615582,0.317629398,914.5,177.1707,6.837335963,0.192910515,191100,24507.378,12.17715556,0.122568413,337,50.4084,5.812430324,0.164806702,62.296,9.5338593,4.156636125,0.174191424,38,11.8608,3.699158401,0.349452666,75.314,14.4768477,4.368110285,0.209508387,80.235,8.4589743,4.410512291,0.149566088,320,1.4826,5.82422136,0.198549853,26812,5954.1216,10.22942196,0.23773377,351.5,25.2042,5.861312348,0.078158218,15.24621849,5.681526101,2.664138707,0.395407104,7.571482657,2.144647362,1.996613451,0.30174566,124.9,74.3279271,4.736954051,0.605347819,404,197.1858,5.970662215,0.533614697,416.45,199.313331,5.986064341,0.526654414,153.615,90.201384,4.940501421,0.600109974,851,454.4169,6.699852322,0.530956801,137715,62489.3661,11.79849829,0.526920609,337,50.4084,5.812430324,0.164806702,42.19,17.2841508,3.740363141,0.421067198,85,31.50525,4.432495702,0.382250158,92.09,32.6564889,4.530867188,0.360656569,54.9445,21.9328431,4.016331641,0.42542825,316.5,124.5384,5.772544618,0.44251716,31926,12288.5301,10.39211495,0.374285891,351,25.2042,5.861247779,0.078391648,4.870938215,2.424515985,1.538166514,0.453022925,4.509542067,1.930200548,1.455197153,0.415822649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,G16,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,TGFB3+Noggin,Noggin,TGFB3,,0.275193798,213,101.54,28.821744,4.655813165,0.338624329,577.5,106.0059,6.379516116,0.205800003,581.1,96.680346,6.381987484,0.19066141,126.16,36.442308,4.864706634,0.331446169,927,176.4294,6.85498357,0.205286234,190620,24329.466,12.17578071,0.128336849,331,48.9258,5.793790969,0.163246879,68.774,12.987576,4.247337168,0.203738142,48.5,18.5325,3.900433795,0.391499333,89.816,19.7245104,4.497358026,0.245546885,86.363,13.5094512,4.488327165,0.188578667,321,5.9304,5.882362026,0.232958866,31007,7393.7262,10.3542755,0.254861897,353,25.2042,5.856918779,0.078052708,12.16216216,5.606021622,2.479082321,0.447397538,6.626870648,2.430590809,1.884629458,0.330377268,130.57,61.661334,4.772891245,0.639279123,468.5,221.6487,6.11959655,0.544117615,470.83,220.922226,6.125840703,0.531906446,156.28,72.410184,4.968472803,0.632279155,884,443.2974,6.731471294,0.532319338,157200,77777.196,11.91963662,0.511995283,331,48.9258,5.793790969,0.163246879,54.13,21.9083802,3.994045049,0.439658567,118.5,38.5476,4.728536292,0.37524215,127.91,45.8583006,4.81149671,0.373388709,72.886,28.7149968,4.270939595,0.443313471,413,188.2902,6.026484513,0.446135959,44186,15121.0374,10.66848868,0.371120269,353,25.2042,5.856989216,0.078004762,4.140540541,1.72447049,1.391060258,0.449942565,3.88647925,1.525136038,1.314343993,0.410794701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,G17,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,5,90,NA,TGFB1+Noggin,Noggin,TGFB1,,0.284552846,210,103.175,34.040496,4.656362897,0.354305953,585.75,113.04825,6.381383017,0.197956292,589.225,101.068842,6.380415842,0.18441699,127.77,41.8916043,4.862357697,0.344066935,937,180.8772,6.83982913,0.207542873,189505,25522.959,12.15057162,0.131076421,318,51.1497,5.770150646,0.165058512,69.989,12.7244145,4.262101938,0.179417317,56,23.35095,4.048369428,0.407750544,95.142,23.1100275,4.561036067,0.235907635,86.1275,11.3315118,4.488405988,0.164629823,321,3.7065,5.87882511,0.220195115,33256.5,8252.8929,10.41021423,0.25587188,346,26.6868,5.849179342,0.080397869,11.07029735,5.383119259,2.333013589,0.480561915,6.354746454,2.048232918,1.819379775,0.332329905,117.065,69.897177,4.72443331,0.632948534,454,216.83025,6.078233897,0.541463695,452.47,213.042207,6.086559977,0.538249964,142.495,84.6927837,4.920290899,0.625723796,853.5,420.3171,6.687956855,0.552131187,155710,63062.391,11.85671301,0.519286018,318,51.1497,5.770150646,0.165058512,50.535,19.0224993,3.903467323,0.464799815,111.5,35.5824,4.666428762,0.431590967,120.195,38.5223958,4.752943245,0.418459417,67.825,25.7038362,4.170789909,0.468678271,381.5,163.086,5.917136606,0.471465752,42170.5,13303.3698,10.60207347,0.424561799,346,26.6868,5.849129298,0.080501608,4.173893713,1.969211953,1.411805135,0.443222451,3.784678323,1.572384546,1.333616731,0.400308631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
