,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
85,I3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,1,IEC6,0.602272727,53,190.52,80.104878,5.234808433,0.407088281,1251,263.9028,7.140232339,0.215755324,1219,240.9225,7.112787857,0.198674085,233.81,90.853728,5.446026748,0.388226335,1629,263.9028,7.421883453,0.2101886,377470,51787.218,12.88776449,0.139671296,320,56.3388,5.774973887,0.164625734,58.703,16.0995534,4.201720308,0.390321893,19,2.9652,2.984931094,0.27666038,56.014,13.3330218,4.134004621,0.353117616,101.39,17.6548008,4.735905577,0.302014031,630,77.0952,6.48540229,0.195989476,53146,14505.7584,10.97871771,0.358574153,934,60.7866,6.844712251,0.05599131,64.83333333,16.65454,4.155301245,0.315964256,21.7009555,6.961103368,2.978783235,0.393312799,23.911,7.9156014,3.263149068,0.487789702,139,34.0998,4.931969289,0.257071927,143.67,35.745486,4.95008915,0.263016855,30.635,11.9156562,3.637137704,0.671243813,244,93.4038,5.769508672,0.740280777,45762,9395.2362,10.72506478,0.226067061,320,56.3388,5.774973887,0.164625734,23.659,7.4515476,3.196199437,0.377258306,28,8.8956,3.330201851,0.320597746,38.847,7.9526664,3.687810204,0.264874807,43.465,21.9706494,3.830001665,0.556328645,769,630.105,6.516535493,0.801263303,36453,6355.9062,10.53233366,0.255885305,934,60.7866,6.844525292,0.056108484,4.897959184,1.524696894,1.601767437,0.34219336,3.46040829,0.640076585,1.262278946,0.223109316,93.994,37.1628516,4.558288613,0.453450678,651,154.1904,6.436671176,0.264766711,632.69,138.133842,6.416172094,0.256455388,125.33,51.0948438,4.831623816,0.457186494,908,235.7334,6.84176372,0.332452555,200070,33225.066,12.19114737,0.1949688,320,56.3388,5.774973887,0.164625734,111.47,39.43716,4.7438713,0.506505214,202,99.3342,5.201571069,0.433884979,224.32,56.027454,5.428324109,0.34674419,139.31,44.99691,5.009596293,0.488872597,1014,502.6014,6.886350201,0.448183736,220020,60060.126,12.27305851,0.329707035,934,60.7866,6.844733415,0.055971343,3.192105263,1.487388818,1.235100107,0.452076868,2.60695891,0.762886938,0.987847984,0.285781925
86,I4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,1,IEC6,0.613259669,111,187.92,46.435032,5.184108382,0.344050035,1232,194.2206,7.105903213,0.183326641,1192.2,182.3598,7.0805548,0.171304561,230.74,57.22836,5.400916711,0.331375561,1623,237.216,7.390992751,0.173078353,405690,64641.36,12.94330736,0.144316432,342,47.4432,5.862751887,0.162067105,56.396,8.858535,4.102406016,0.290783311,20,4.4478,3.007653192,0.233040852,55.278,8.0520006,4.064698267,0.24905188,101.36,12.4256706,4.668223116,0.265844352,630,77.0952,6.475861441,0.238327634,53181,8650.971,10.92914159,0.235276025,952,42.9954,6.864443455,0.069472211,63.88235294,19.53543529,4.098250021,0.289238069,21.64772175,4.554876691,3.015856532,0.283848064,22.424,6.330702,3.119542027,0.356947876,127,35.5824,4.838060523,0.262662195,126.75,34.574232,4.84875509,0.262171302,30.599,9.006795,3.44991617,0.428766013,254,93.4038,5.6457254,0.498532869,44399,11224.7646,10.71151115,0.244253411,342,47.4432,5.862751887,0.162067105,21.144,5.2469214,3.049471683,0.305878437,33,8.8956,3.465718932,0.289917197,40.928,8.9964168,3.709986634,0.212551805,35.66,15.774864,3.649801863,0.506947397,596,469.9842,6.310196305,0.788993529,39152,9678.4128,10.57422506,0.222255748,952,42.9954,6.86423774,0.069587564,3.963636364,1.837665852,1.372341591,0.437280971,3.24313988,1.118849171,1.138768456,0.324351668,79.249,33.8640666,4.331004374,0.47289034,584,142.3296,6.321951812,0.245055719,564.05,139.394052,6.310275482,0.247509606,105.64,48.1845,4.60723443,0.478506852,830,289.107,6.724995898,0.335413219,191300,40756.674,12.1730282,0.230876784,342,47.4432,5.862751887,0.162067105,89.235,35.0293902,4.497004598,0.474089374,203.5,76.3539,5.282878902,0.410772442,227.5,60.7866,5.426312359,0.288557836,119.46,47.6789334,4.786631502,0.474885412,816,295.0374,6.72940383,0.411845788,220920,59852.562,12.29081891,0.295383075,952,42.9954,6.864502088,0.06943165,2.63583815,1.340464373,1.03907291,0.517599575,2.412925467,0.905334211,0.883963123,0.350301269
87,I5,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,ctrl,1,IEC6,0.529661017,125,180.74,74.189304,5.12718566,0.392958053,1230,252.042,7.08917998,0.194430687,1200.3,210.23268,7.05896985,0.177012123,228.17,87.162054,5.344038091,0.378467826,1550,234.2508,7.348922612,0.189887272,400450,62447.112,12.90520421,0.160985872,340,50.4084,5.846228945,0.153490156,55.504,12.098016,4.085366383,0.306311579,19,2.9652,2.96227894,0.161291143,52.401,9.5864916,4.034747995,0.2598171,99.145,15.396801,4.65671865,0.265332751,578,25.2042,6.451096322,0.206806246,51168,10536.8382,10.90244071,0.267685523,958,51.891,6.867692436,0.05676572,63.56,18.021356,4.126901041,0.25335159,21.64521682,6.541602618,3.024221855,0.325548381,22.263,7.679868,3.095444932,0.348237457,124,37.065,4.807751755,0.299658675,123.72,36.412656,4.813760627,0.293298527,30.403,12.068364,3.419943556,0.438639086,244,94.8864,5.578656797,0.540163999,43091,13338.9522,10.65999089,0.283538396,340,50.4084,5.846228945,0.153490156,22.18,7.746585,3.08547657,0.426330292,32,5.9304,3.458406567,0.248330205,40.358,7.791063,3.71636468,0.242292507,37.211,21.2278668,3.670536332,0.619441293,558,429.954,6.265133377,0.784761433,38108,7863.7104,10.58399878,0.24479319,958,50.4084,6.867633815,0.056772566,3.965517241,1.568031125,1.349345188,0.411883784,3.229480298,0.90454304,1.097395947,0.312659763,82.864,45.5543676,4.345076349,0.595171669,567,204.5988,6.299657098,0.341670484,555.39,189.194586,6.295153497,0.337130181,108.1,57.569358,4.609511977,0.594483605,853,293.5548,6.739794146,0.409680121,196310,56309.148,12.14138456,0.295993622,340,50.4084,5.846228945,0.153490156,100.18,59.8095666,4.582379825,0.565854915,220.5,70.4235,5.369384531,0.343216615,245.43,62.150592,5.497395256,0.283544655,127.82,70.690368,4.857610843,0.565581081,887,388.4412,6.779437168,0.454976997,235310,54930.33,12.36512372,0.266047453,958,50.4084,6.867726483,0.056752399,2.61954262,1.126253678,0.930272567,0.495877719,2.34575654,0.869557181,0.797758241,0.381369278
88,I6,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,TGFB3,1,IEC6,0.542857143,247,170.17,74.708214,5.087735379,0.443935589,1160,265.3854,7.039548876,0.229664715,1139.4,255.466806,7.016066711,0.21382816,211.32,88.926348,5.30377134,0.431265109,1552,340.998,7.336005528,0.225904048,405810,68362.686,12.89217818,0.189088109,349,48.9258,5.876108191,0.162545893,57.674,14.3308116,4.124539689,0.338836169,19,4.4478,2.966967244,0.22646976,54.781,11.060196,4.06622953,0.293655487,103.01,20.815704,4.670756238,0.294920346,635,174.9468,6.431076377,0.240039394,52943,10487.9124,10.94110217,0.294086864,962,53.3736,6.874872569,0.060626682,61.76470588,19.34008094,4.072581632,0.301160319,20.49011514,6.761356654,2.949837181,0.344449802,20.437,8.6998968,3.03662159,0.434718769,117,50.4084,4.725259494,0.374580134,117.38,50.549247,4.736993572,0.367639506,27.392,11.63841,3.361417714,0.530071333,231,100.8168,5.543000107,0.623668228,41495,13060.2234,10.61310353,0.335591909,349,48.9258,5.876108191,0.162545893,18.851,8.0090052,2.993427265,0.503966805,34,7.413,3.512493135,0.257624751,39.092,7.4767518,3.719379458,0.29120192,31.342,18.7267206,3.52606654,0.667116735,446,421.0584,6.064967426,0.916910215,38314,7837.0236,10.59412037,0.289798804,962,53.3736,6.874740095,0.060677985,3.628205128,1.733725158,1.212766359,0.43314093,2.936140426,1.157840712,1.017614114,0.372475187,69.884,48.881322,4.231561284,0.603267212,555,229.803,6.288679036,0.373482712,556.34,220.255056,6.287479543,0.368974006,95.628,66.6013572,4.508261205,0.615955695,858,400.302,6.718102979,0.441449691,194410,64848.924,12.16358864,0.325992945,349,48.9258,5.876108191,0.162545893,90.697,59.2995522,4.515853423,0.665911491,256,65.2344,5.510238499,0.338277488,260.6,68.955726,5.591107267,0.317586146,120.45,73.7637978,4.811217036,0.650484421,816,447.7452,6.747994468,0.506837324,256690,66731.826,12.46607332,0.31351101,962,53.3736,6.874964024,0.06056306,2.042713568,0.772496486,0.778440537,0.458643224,1.954746537,0.742904513,0.696372276,0.382274951
89,I7,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,ctrl,1,IEC6,0.611111111,319,186.08,62.135766,5.189063679,0.338449113,1257,237.216,7.137640593,0.180258102,1228.5,203.8575,7.108421582,0.161733258,231.69,67.725168,5.396774756,0.329123138,1605,223.8726,7.396096747,0.167182512,402610,59585.694,12.91201515,0.147010683,329,42.9954,5.803592964,0.133977201,60.626,11.6665794,4.162086347,0.310033265,19,3.7065,2.951392913,0.195693345,55.69,9.3166584,4.083436491,0.275013243,108.56,13.439769,4.73507225,0.241162192,641,14.826,6.521223741,0.171724928,52237,10129.1232,10.92824945,0.281461525,938,47.4432,6.844812606,0.053631832,66.30952381,17.49703333,4.18624768,0.259054371,22.17921794,6.036906863,3.024985092,0.33143715,21.058,6.612396,3.042225633,0.343217761,115,31.1346,4.744339676,0.263592638,118.37,31.5185934,4.752351028,0.262466232,27.634,9.7347516,3.345974923,0.444483525,213,74.13,5.474722894,0.542527851,38868,9966.0372,10.55594285,0.261292179,329,42.9954,5.803592964,0.133977201,18.423,6.81996,2.968044642,0.398806937,33,7.413,3.480984418,0.257410708,39.079,7.976388,3.683104844,0.236262198,29.177,16.6822152,3.511295011,0.622535849,376,345.4458,6.037804048,0.923301297,36694,8271.4254,10.52764814,0.242019891,938,47.4432,6.844543599,0.053739854,3.541666667,1.212068103,1.263355259,0.352183864,2.984854189,0.763251403,1.069246184,0.258507635,72.55,39.7470234,4.28916899,0.537887465,562.5,159.3795,6.315727021,0.297984897,564.52,152.307498,6.318579513,0.294556794,95,53.136384,4.563485228,0.549395847,840,286.1418,6.761465714,0.374231568,183490,47546.982,12.12217411,0.263241516,329,42.9954,5.803592964,0.133977201,103.21,55.4166228,4.665962775,0.530862358,287,80.0604,5.631935178,0.325463075,302.61,82.862514,5.715646771,0.282001314,137.79,74.0795916,4.967915313,0.52592858,950,425.5062,6.895233041,0.426867502,286250,75879.468,12.56051984,0.28144265,938,47.4432,6.844872382,0.05363579,1.925619835,0.658246848,0.683791843,0.427446552,1.827893356,0.612216929,0.602932742,0.343359256
90,I8,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,TGFB3,1,IEC6,0.573308271,305,172.14,65.08614,5.120551719,0.369918574,1146,209.0466,7.040253764,0.185050462,1127,188.912892,7.019179376,0.169352376,214.38,76.309422,5.327080638,0.356823544,1546,231.2856,7.338759483,0.177341704,383320,63588.714,12.88599682,0.175422947,345,51.891,5.866816962,0.171411151,60.18,13.1551098,4.174916326,0.338266167,19,2.9652,2.983125533,0.236352598,56.717,10.9890312,4.107862182,0.299042985,105.57,17.3345592,4.72474453,0.280855046,625,74.13,6.470552932,0.226496426,55407,12044.6424,10.97964121,0.306681718,956,53.3736,6.871778861,0.062840626,58.76666667,16.66494421,4.057128231,0.285293513,19.65988281,5.837167785,2.911317194,0.35745566,20.384,6.8955726,3.003976423,0.35464096,114,31.1346,4.706651314,0.282158574,115.56,30.749124,4.718543019,0.281720357,25.883,9.26625,3.299790095,0.444272063,205,66.717,5.440433244,0.545568436,40055,11158.0476,10.58536019,0.273170506,345,51.891,5.866816962,0.171411151,18.355,5.7776922,2.907407649,0.344530338,35,7.413,3.554463349,0.237274723,40.549,8.0030748,3.705472765,0.21171608,27.47,12.728121,3.396401228,0.529514271,355,296.52,5.936386469,0.848779477,39340,8283.2862,10.57711106,0.219337434,956,53.3736,6.871638574,0.062913885,3.136363636,1.238067273,1.152187965,0.365414924,2.760430588,0.830602494,1.013070254,0.294880961,66.93,35.122794,4.235055315,0.555496113,560,152.7078,6.295125665,0.310900255,558.73,145.606146,6.297941023,0.309828452,87.782,48.2111868,4.499512822,0.562501057,820,275.7636,6.723712552,0.383876734,194760,55641.978,12.16476142,0.28606823,345,51.891,5.866816962,0.171411151,109,61.8481416,4.664098257,0.529743541,297,70.4235,5.675834485,0.275684587,304.63,73.892784,5.735480283,0.251650705,143,77.406546,4.954248528,0.522867963,940,469.9842,6.874753775,0.428064639,302850,72365.706,12.60730653,0.245628103,956,53.3736,6.871825183,0.062803977,1.847953216,0.588037385,0.61929118,0.373408245,1.757471031,0.527919761,0.56246074,0.315268863
91,I9,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,BMP4,1,IEC6,0.502572899,293,136.44,49.74123,4.93746455,0.372020637,1039,215.7183,6.956515088,0.192040674,1020.7,190.603056,6.940646912,0.174846718,172.12,64.12245,5.16224294,0.364893808,1415,284.6592,7.269214519,0.186959411,385180,72943.92,12.87053041,0.18580967,371,41.5128,5.929882656,0.157449869,56.274,11.4693936,4.073661364,0.269361554,20,2.9652,3.003601691,0.168539229,54.308,8.1720912,4.033797787,0.2289878,100.27,15.3686316,4.639492868,0.218105787,576,5.9304,6.417893087,0.206136555,53425,9206.946,10.92598217,0.238930772,980,41.5128,6.892184241,0.060198316,52,14.21551765,3.952913396,0.246544057,18.74800638,5.815573901,2.906849125,0.307334804,15.141,4.9578144,2.748866857,0.365555466,86,25.2042,4.472622933,0.321516594,87.573,25.3331862,4.487871756,0.315123305,19.618,6.9993546,3.035146657,0.433245898,166,57.8214,5.208043304,0.519111344,34404,10069.8192,10.41775558,0.316977361,371,41.5128,5.929882656,0.157449869,16.486,4.825863,2.816222846,0.335818677,37,6.6717,3.587544788,0.19342419,40.231,6.6998694,3.70857165,0.185363955,24.411,11.4100896,3.325200934,0.553221048,328,280.2114,5.877043617,0.8546539,39765,7587.9468,10.60068948,0.192524687,980,41.5128,6.892117593,0.06021343,2.342857143,0.839498182,0.885078145,0.374121326,2.131991823,0.655082229,0.779300106,0.318555471,40.48,17.020248,3.811953026,0.53383221,380.5,119.3493,5.960417873,0.340022804,382.3,118.029786,5.972223769,0.338212446,52.432,22.706019,4.070813482,0.544256171,566,192.738,6.407244049,0.398193106,146710,45056.214,11.90211106,0.323185638,371,41.5128,5.929882656,0.157449869,80.636,41.3141316,4.425366807,0.513008636,297,68.1996,5.678985011,0.260457239,303.65,75.6126,5.715951539,0.237442561,111.07,55.5722958,4.730618508,0.513578006,794,346.9284,6.723623599,0.42525212,302290,69400.506,12.60821406,0.228476145,980,41.5128,6.892260748,0.060193329,1.257261411,0.402089634,0.281432862,0.380360001,1.248668097,0.403982972,0.256272231,0.326368451
92,I10,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,ctrl,1,IEC6,0.690602837,779,156.1,56.41293,5.066030179,0.346251228,1064,197.1858,6.98461772,0.187904055,1043.4,175.554666,6.963567364,0.170019454,195.84,68.006862,5.284620596,0.336225123,1488,252.042,7.302733484,0.17260801,369580,70912.758,12.8330674,0.179817618,348,45.9606,5.86949889,0.151645091,52.179,9.7347516,4.024349581,0.335367369,19,4.4478,2.947682031,0.208274968,50.733,8.5664628,3.982184645,0.288269653,93.79,13.165488,4.600545533,0.287341797,573,7.413,6.4004728,0.257571305,48807,9166.9158,10.85310693,0.291349289,962,47.4432,6.870921793,0.058539198,56.56,12.513144,4.036935689,0.232190315,20.64156206,5.256162027,2.981382719,0.331095587,9.9639,2.1438396,2.31670007,0.261516509,47,8.8956,3.867703824,0.228553052,48.543,9.4827096,3.899658399,0.227589627,12.867,2.9029308,2.58049912,0.287837505,103,26.6868,4.679953252,0.339983095,17890,4548.6168,9.769157083,0.263374045,348,45.9606,5.86949889,0.151645091,14.087,2.6938842,2.656923914,0.226341715,32,7.413,3.43375355,0.257856068,34.581,7.1802318,3.533750684,0.209829006,18.956,4.1868624,2.987216801,0.326891368,165,69.6822,5.229759631,0.604152596,33174,8145.4044,10.40421405,0.229847335,961,48.9258,6.870463076,0.058768659,1.4,0.340682553,0.433950274,0.343138526,1.355559959,0.289885247,0.365907714,0.271112352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,I11,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,TGF3,1,IEC6,0.61965812,580,153.965,64.656186,5.038645853,0.379718046,1066.25,224.98455,6.979149722,0.194839874,1053.6,205.56249,6.961346225,0.177977439,191.99,78.696408,5.256908866,0.371068376,1485,289.107,7.297374832,0.185661735,369465,73003.224,12.83086904,0.184491074,350,47.4432,5.869520562,0.157892805,54.002,9.7391994,4.037284018,0.28079274,18,2.9652,2.933768444,0.213652503,51.8355,8.9778843,3.984306096,0.245949015,95.7825,12.2144001,4.612835741,0.225944671,574.5,5.1891,6.393839963,0.188491839,50257,9450.0924,10.85346865,0.258432142,960,50.4084,6.869162342,0.062355712,56.6512605,13.00431235,4.045381278,0.262166426,20.44644181,6.29165367,2.977040129,0.332148174,11.508,3.16082907,2.452040707,0.298160328,58,16.3086,4.077231641,0.296625756,59.8875,16.7963754,4.100416742,0.291066838,14.725,4.1186628,2.716112773,0.330739922,120,34.0998,4.825416205,0.377273491,21886.5,6289.9305,9.969937175,0.293986187,350,47.4432,5.869520562,0.157892805,15.0015,3.172764,2.724346346,0.22569681,31,7.413,3.390245361,0.283464203,34.0315,6.0245451,3.523337625,0.195177286,19.9605,4.6486923,3.039646882,0.310920953,166,62.2692,5.245814587,0.554041662,32339.5,6596.0874,10.39209797,0.216401295,960,50.4084,6.868760372,0.062493015,1.772115385,0.615238269,0.68698628,0.454058853,1.669081004,0.493225775,0.577079117,0.340399834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,I12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,1,IEC6,0.6095791,420,151.52,62.721393,5.033742384,0.394057843,1081.25,261.6789,6.992950732,0.217629617,1061.65,229.306329,6.972571987,0.201329828,191.725,75.204885,5.254868434,0.382581381,1489.5,283.1766,7.301530779,0.207573366,381055,78340.584,12.85614656,0.195404974,349,57.8214,5.883574925,0.187224016,53.0515,9.6317109,4.050000629,0.374064032,19,2.9652,2.940371164,0.218855632,50.624,8.9089434,3.995700115,0.3268298,97.3705,14.0090874,4.631935578,0.315122201,577,93.4038,6.413263883,0.252545833,49457,8948.9736,10.86862798,0.331544813,959,62.2692,6.872927434,0.073151226,58.28594771,14.55007167,4.052579568,0.269152154,20.92114756,6.452782041,2.976871871,0.376815766,10.8065,3.01798056,2.418744101,0.305118352,54,14.826,4.036371832,0.281443816,55.7485,14.959434,4.063792866,0.278943306,13.992,3.8354862,2.683056869,0.342204707,116,32.6172,4.80659024,0.359298689,20908.5,6006.0126,9.94736841,0.274986717,349,57.8214,5.883574925,0.187224016,14.0695,2.9229459,2.70256892,0.297334181,29,8.8956,3.329931606,0.292766959,32.6975,6.8629554,3.484670546,0.223165048,18.8645,4.6872399,3.030032056,0.408177131,163,68.9409,5.230955853,0.601586137,31590,7694.694,10.35711633,0.250376454,959,63.0105,6.872445727,0.073419874,1.784161491,0.680752826,0.706440226,0.446543405,1.664974857,0.539758723,0.57912232,0.330422433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,I13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,1,IEC6,0.614805521,490,149.675,58.696134,5.023825946,0.346370157,1012.25,193.4793,6.935681269,0.184164535,991.39,179.854206,6.91576279,0.169559813,187.42,69.711852,5.242268979,0.335881041,1421.5,265.3854,7.261735871,0.179213191,364220,80149.356,12.82759929,0.196997208,359,59.304,5.911835234,0.186027129,50.3495,8.9726952,3.96572622,0.270778177,18,2.9652,2.90591402,0.223014707,48.5015,8.0838765,3.91976292,0.243466996,90.596,11.3537508,4.544973664,0.217997789,514,20.0151,6.317449992,0.186762883,47341,9626.5218,10.80491655,0.252948752,970.5,60.0453,6.885153582,0.070927076,56.45,12.98771856,4.029767249,0.259779995,20.37453426,5.559575592,2.99599987,0.303788105,11.2665,3.92748153,2.44932596,0.430755287,60.25,19.64445,4.117317564,0.364922539,61.72,19.6570521,4.138615316,0.363733976,14.357,4.9941381,2.709115573,0.462020789,122,40.0302,4.827849756,0.449274156,23640.5,8259.5646,10.0504513,0.370210779,359,59.304,5.911835234,0.186027129,14.4235,3.5389662,2.69556483,0.293965096,30,7.413,3.365785179,0.278151502,33.23,6.5538333,3.495640215,0.217221858,18.9725,5.2120803,3.004147856,0.375825121,151.5,63.0105,5.154781884,0.596341128,32522.5,7602.7728,10.38044376,0.245545184,970,59.304,6.884803296,0.071135143,1.924501425,0.682315812,0.751532386,0.476048223,1.826784489,0.572541387,0.642975101,0.376912251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
